Date,Open,High,Low,Close,Volume
2009-01-15 05:00:00,41.5,42.04,39.2607,41.61,2339054.0
2009-01-16 05:00:00,42.97,45.15,41.63,43.83,3032479.0
2009-01-20 05:00:00,42.99,44.47,41.86,42.1,1745676.0
2009-01-21 05:00:00,42.88,44.88,41.54,44.5,2838472.0
2009-01-22 05:00:00,44.02,45.87,42.94,44.79,2705081.0
2009-01-23 05:00:00,44.42,46.43,43.58,46.28,2249669.0
2009-01-26 05:00:00,46.6,47.1389,44.8,44.95,2375742.0
2009-01-27 05:00:00,44.75,46.01,44.69,45.4,1581706.0
2009-01-28 05:00:00,46.98,47.02,45.45,46.53,1742096.0
2009-01-29 05:00:00,46.02,46.24,44.63,45.53,1633039.0
2009-01-30 05:00:00,45.8,46.73,42.71,42.94,1610311.0
2009-02-02 05:00:00,42.42,43.45,41.85,42.29,1749919.0
2009-02-03 05:00:00,42.02,42.65,41.34,42.03,1919315.0
2009-02-04 05:00:00,42.37,43.0396,42.0,42.59,2236954.0
2009-02-05 05:00:00,42.19,49.73,42.05,49.07,5014493.0
2009-02-06 05:00:00,49.25,51.91,48.53,49.95,2830434.0
2009-02-09 05:00:00,49.83,53.19,49.63,51.87,2510707.0
2009-02-10 05:00:00,51.65,53.74,49.61,49.91,2196816.0
2009-02-11 05:00:00,49.99,50.84,48.15,50.13,2465455.0
2009-02-12 05:00:00,49.65,51.19,48.44,50.96,1676041.0
2009-02-13 05:00:00,50.96,52.68,50.83,51.77,1136495.0
2009-02-17 05:00:00,50.8,50.8,47.5,48.04,2537169.0
2009-02-18 05:00:00,48.04,49.24,47.47,48.79,1630188.0
2009-02-19 05:00:00,49.06,50.11,48.0,48.1,2155959.0
2009-02-20 05:00:00,46.77,48.88,46.38,48.03,2156503.0
2009-02-23 05:00:00,48.48,48.48,46.67,47.16,2209975.0
2009-02-24 05:00:00,47.28,48.48,46.48,48.36,1688450.0
2009-02-25 05:00:00,48.64,49.51,47.49,48.12,1669259.0
2009-02-26 05:00:00,48.48,49.39,46.36,46.38,1833587.0
2009-02-27 05:00:00,46.22,48.32,45.42,46.88,1734077.0
2009-03-02 05:00:00,46.41,46.41,42.48,42.58,1909098.0
2009-03-03 05:00:00,42.88,44.89,42.34,44.49,2262079.0
2009-03-04 05:00:00,44.96,47.51,44.88,47.01,2018913.0
2009-03-05 05:00:00,45.72,48.22,44.4,46.78,2759553.0
2009-03-06 05:00:00,46.67,49.705,46.51,47.88,2050661.0
2009-03-09 04:00:00,47.84,49.85,47.3,48.08,2077620.0
2009-03-10 04:00:00,49.7,51.44,49.25,51.34,1748407.0
2009-03-11 04:00:00,51.68,52.0,49.91,50.22,1754232.0
2009-03-12 04:00:00,49.51,51.72,49.5,51.49,1945891.0
2009-03-13 04:00:00,51.75,52.43,50.79,52.25,1328736.0
2009-03-16 04:00:00,52.35,56.15,52.0,55.05,2006614.0
2009-03-17 04:00:00,54.91,56.48,54.29,55.84,1569390.0
2009-03-18 04:00:00,54.95,57.2,54.95,55.79,1843388.0
2009-03-19 04:00:00,56.08,57.96,56.01,57.37,1842274.0
2009-03-20 04:00:00,57.57,58.0,56.06,56.46,1739794.0
2009-03-23 04:00:00,58.0,59.96,57.93,58.96,1573048.0
2009-03-24 04:00:00,57.91,60.8,57.5,58.85,1675577.0
2009-03-25 04:00:00,59.11,60.21,57.07,58.69,1405009.0
2009-03-26 04:00:00,59.0,60.43,58.82,59.33,1882911.0
2009-03-27 04:00:00,58.82,59.99,57.5,59.1,1315164.0
2009-03-30 04:00:00,56.87,57.67,54.2301,55.1,2006949.0
2009-03-31 04:00:00,55.95,57.55,55.56,56.65,1460809.0
2009-04-01 04:00:00,56.02,58.1,55.08,57.94,1091743.0
2009-04-02 04:00:00,59.11,59.9,57.93,58.2,1542989.0
2009-04-03 04:00:00,58.42,59.34,58.14,59.02,1266487.0
2009-04-06 04:00:00,58.82,59.28,56.74,58.11,1963062.0
2009-04-07 04:00:00,56.45,58.02,55.47,55.79,1779216.0
2009-04-08 04:00:00,56.03,56.72,55.29,55.87,2167967.0
2009-04-09 04:00:00,57.73,58.13,55.9,57.12,1448882.0
2009-04-13 04:00:00,57.29,58.03,56.52,57.22,1717082.0
2009-04-14 04:00:00,57.0,58.61,55.42,56.01,1986645.0
2009-04-15 04:00:00,55.51,57.24,55.26,55.92,1662932.0
2009-04-16 04:00:00,56.08,58.07,55.47,57.63,1570379.0
2009-04-17 04:00:00,58.08,58.39,56.94,57.33,1178387.0
2009-04-20 04:00:00,56.34,56.87,53.7,54.07,1371359.0
2009-04-21 04:00:00,53.55,54.5,53.08,53.86,2286153.0
2009-04-22 04:00:00,53.22,55.61,53.22,54.5,2279543.0
2009-04-23 04:00:00,50.3,50.58,46.66,47.46,8783258.0
2009-04-24 04:00:00,47.41,48.62,46.9,48.08,3815084.0
2009-04-27 04:00:00,47.15,47.16,46.2,46.73,2472129.0
2009-04-28 04:00:00,46.43,46.93,45.82,46.58,2021224.0
2009-04-29 04:00:00,46.75,47.85,46.62,47.42,2419863.0
2009-04-30 04:00:00,47.68,48.9,47.29,48.01,3272186.0
2009-05-01 04:00:00,47.99,49.25,47.47,48.84,2244688.0
2009-05-04 04:00:00,49.03,50.69,49.03,50.56,2371034.0
2009-05-05 04:00:00,50.39,50.96,48.61,49.4,1926544.0
2009-05-06 04:00:00,49.68,51.18,49.68,50.71,1831178.0
2009-05-07 04:00:00,50.85,52.69,50.85,51.74,2199297.0
2009-05-08 04:00:00,52.09,55.84,52.09,55.36,2682655.0
2009-05-11 04:00:00,55.0,55.31,54.0,54.51,2086379.0
2009-05-12 04:00:00,55.03,57.734,54.65,56.69,2823841.0
2009-05-13 04:00:00,56.4,56.96,55.22,55.39,2416064.0
2009-05-14 04:00:00,55.45,56.505,54.42,56.26,1608614.0
2009-05-15 04:00:00,55.87,57.21,54.97,55.62,1471075.0
2009-05-18 04:00:00,56.08,57.86,55.62,57.73,1764050.0
2009-05-19 04:00:00,57.73,59.13,57.4,58.71,1553344.0
2009-05-20 04:00:00,59.08,61.39,58.82,60.39,3150072.0
2009-05-21 04:00:00,59.62,60.02,58.08,59.35,1884493.0
2009-05-22 04:00:00,60.04,63.64,59.9,62.36,2638197.0
2009-05-26 04:00:00,61.62,62.36,60.55,61.73,2028103.0
2009-05-27 04:00:00,61.8,61.84,60.56,61.07,2057931.0
2009-05-28 04:00:00,61.28,62.01,60.518,61.21,1630598.0
2009-05-29 04:00:00,61.7,63.28,61.5,63.27,1424220.0
2009-06-01 04:00:00,63.68,66.44,63.68,65.52,2385158.0
2009-06-02 04:00:00,65.88,69.67,65.5,67.89,2684775.0
2009-06-03 04:00:00,67.58,67.58,63.21,64.11,2133601.0
2009-06-04 04:00:00,64.26,65.75,62.58,65.39,1532212.0
2009-06-05 04:00:00,66.03,66.3,63.49,64.24,1521963.0
2009-06-08 04:00:00,63.78,63.87,61.85,63.16,1228810.0
2009-06-09 04:00:00,63.88,66.05,63.75,65.41,1517030.0
2009-06-10 04:00:00,65.58,67.0,65.35,66.3,1553483.0
2009-06-11 04:00:00,66.39,67.08,65.75,66.67,1283524.0
2009-06-12 04:00:00,66.22,67.68,65.41,66.4,1225143.0
2009-06-15 04:00:00,65.04,65.54,62.73,63.74,1539184.0
2009-06-16 04:00:00,63.88,64.43,61.72,62.04,1467484.0
2009-06-17 04:00:00,61.4,61.4,58.7,59.79,2635947.0
2009-06-18 04:00:00,60.0,61.89,59.22,60.58,1902953.0
2009-06-19 04:00:00,60.74,62.35,60.59,60.87,1436631.0
2009-06-22 04:00:00,59.61,60.42,57.9,57.93,1589666.0
2009-06-23 04:00:00,57.93,59.35,57.58,59.1,1366324.0
2009-06-24 04:00:00,59.68,62.19,59.51,61.06,1798809.0
2009-06-25 04:00:00,60.62,61.32,59.31,61.02,1447958.0
2009-06-26 04:00:00,60.62,62.21,59.22,61.84,1709366.0
2009-06-29 04:00:00,61.75,62.24,60.6,61.84,1340059.0
2009-06-30 04:00:00,61.42,61.98,59.66,60.25,1715348.0
2009-07-01 04:00:00,60.75,62.12,60.75,61.59,1478593.0
2009-07-02 04:00:00,60.81,61.02,59.32,60.07,1062413.0
2009-07-06 04:00:00,59.0,59.42,57.95,58.96,1079999.0
2009-07-07 04:00:00,58.6,58.98,55.82,56.08,1858715.0
2009-07-08 04:00:00,56.28,56.28,53.995,54.44,1805629.0
2009-07-09 04:00:00,54.64,56.4,54.64,55.8,867016.0
2009-07-10 04:00:00,55.42,57.55,55.19,56.49,1516194.0
2009-07-13 04:00:00,56.15,59.27,55.93,59.18,1979107.0
2009-07-14 04:00:00,58.75,60.28,58.75,60.12,1290225.0
2009-07-15 04:00:00,60.68,63.96,60.33,63.55,2187396.0
2009-07-16 04:00:00,63.4,65.37,63.4,65.05,1471070.0
2009-07-17 04:00:00,65.0,65.79,64.64,64.95,1554841.0
2009-07-20 04:00:00,65.48,67.09,65.07,65.86,1365155.0
2009-07-21 04:00:00,66.31,67.04,64.47,65.77,1023938.0
2009-07-22 04:00:00,64.87,65.52,62.92,65.44,1455881.0
2009-07-23 04:00:00,65.03,69.22,64.25,67.53,2570404.0
2009-07-24 04:00:00,67.02,70.24,67.02,70.06,1619331.0
2009-07-27 04:00:00,69.65,70.91,69.11,70.55,1868176.0
2009-07-28 04:00:00,70.23,71.41,69.0,70.78,1783820.0
2009-07-29 04:00:00,70.22,70.22,67.41,67.68,1097044.0
2009-07-30 04:00:00,68.38,69.965,68.38,69.44,1278244.0
2009-07-31 04:00:00,69.0,70.5,68.55,69.97,959225.0
2009-08-03 04:00:00,70.68,72.0,70.0,71.81,1248809.0
2009-08-04 04:00:00,71.0,71.88,69.84,71.82,1340630.0
2009-08-05 04:00:00,72.0,72.29,69.86,71.55,737871.0
2009-08-06 04:00:00,71.67,72.979,71.63,72.41,1072474.0
2009-08-07 04:00:00,72.96,72.96,71.05,71.87,1412733.0
2009-08-10 04:00:00,71.69,71.95,70.53,70.84,716204.0
2009-08-11 04:00:00,67.63,68.01,65.85,66.04,2895194.0
2009-08-12 04:00:00,65.77,67.425,65.63,66.67,2407267.0
2009-08-13 04:00:00,66.09,67.0,65.2,66.03,8543486.0
2009-08-14 04:00:00,66.3,67.03,65.81,67.03,2608849.0
2009-08-17 04:00:00,66.1,66.1,62.29,62.92,2354293.0
2009-08-18 04:00:00,63.2,64.65,63.2,64.3,1874456.0
2009-08-19 04:00:00,63.71,65.21,62.53,65.12,1676919.0
2009-08-20 04:00:00,65.28,66.0,65.0,65.64,1135208.0
2009-08-21 04:00:00,65.96,66.5,65.62,66.3,1214299.0
2009-08-24 04:00:00,66.08,68.29,65.88,67.19,1506468.0
2009-08-25 04:00:00,67.28,68.6,66.24,66.82,1612081.0
2009-08-26 04:00:00,66.13,68.04,66.13,67.21,1554335.0
2009-08-27 04:00:00,67.24,69.2,65.67,68.59,2436965.0
2009-08-28 04:00:00,69.05,69.9,67.81,68.75,2089933.0
2009-08-31 04:00:00,67.94,68.24,66.41,67.01,2046102.0
2009-09-01 04:00:00,66.49,68.34,65.0,65.17,1533988.0
2009-09-02 04:00:00,64.75,65.915,64.29,65.03,1434785.0
2009-09-03 04:00:00,65.28,65.95,64.75,65.63,890265.0
2009-09-04 04:00:00,66.06,66.37,64.92,66.19,1422718.0
2009-09-08 04:00:00,66.51,68.41,66.51,67.65,1484994.0
2009-09-09 04:00:00,67.62,67.95,66.46,67.03,1038494.0
2009-09-10 04:00:00,66.82,67.19,65.15,66.61,1912618.0
2009-09-11 04:00:00,66.94,67.5,65.26,65.62,1211298.0
2009-09-14 04:00:00,65.0,65.0,63.12,63.97,1735125.0
2009-09-15 04:00:00,64.48,65.18,62.9,64.42,2170551.0
2009-09-16 04:00:00,65.0,65.34,63.73,64.25,2063764.0
2009-09-17 04:00:00,64.48,64.86,62.78,63.3,2172334.0
2009-09-18 04:00:00,63.25,63.72,62.38,62.5,1448504.0
2009-09-21 04:00:00,62.02,63.12,60.51,62.81,2100516.0
2009-09-22 04:00:00,63.25,63.94,62.83,63.43,899348.0
2009-09-23 04:00:00,63.68,63.68,62.26,62.35,906201.0
2009-09-24 04:00:00,62.5,62.74,59.8,60.84,1759061.0
2009-09-25 04:00:00,60.42,61.45,60.05,61.07,1461273.0
2009-09-28 04:00:00,60.94,61.08,59.25,61.01,2644792.0
2009-09-29 04:00:00,60.89,62.05,59.92,61.88,1650443.0
2009-09-30 04:00:00,61.86,62.95,61.82,62.61,1592156.0
2009-10-01 04:00:00,62.69,63.22,60.85,60.96,1474451.0
2009-10-02 04:00:00,60.6,61.88,60.07,61.5,5059173.0
2009-10-05 04:00:00,61.5,61.89,60.21,61.35,1163405.0
2009-10-06 04:00:00,61.85,63.14,61.32,61.52,1458196.0
2009-10-07 04:00:00,61.19,62.42,61.19,61.88,907609.0
2009-10-08 04:00:00,62.08,64.17,62.06,64.11,1589383.0
2009-10-09 04:00:00,64.2,64.66,63.12,64.01,1016938.0
2009-10-12 04:00:00,64.02,65.25,64.01,64.29,806350.0
2009-10-13 04:00:00,64.48,65.2,63.82,64.79,1190836.0
2009-10-14 04:00:00,65.54,66.01,64.91,65.25,1372061.0
2009-10-15 04:00:00,65.2,66.17,65.04,66.12,1385452.0
2009-10-16 04:00:00,65.57,67.03,65.57,66.34,1309814.0
2009-10-19 04:00:00,67.0,68.92,66.6,68.51,1510344.0
2009-10-20 04:00:00,68.59,68.59,66.56,67.46,1121731.0
2009-10-21 04:00:00,67.23,68.28,66.51,66.9,1224045.0
2009-10-22 04:00:00,63.49,64.79,61.45,64.58,4839543.0
2009-10-23 04:00:00,64.88,65.2,62.77,63.54,1885410.0
2009-10-26 04:00:00,63.13,64.1695,62.5,62.59,1743918.0
2009-10-27 04:00:00,62.69,63.22,61.0,61.39,2032808.0
2009-10-28 04:00:00,61.34,61.6,58.52,59.36,2859892.0
2009-10-29 04:00:00,59.87,60.72,59.55,60.42,1767867.0
2009-10-30 04:00:00,60.19,60.19,56.14,57.06,3114013.0
2009-11-02 05:00:00,57.28,58.08,56.46,57.13,1289511.0
2009-11-03 05:00:00,56.25,58.51,56.0,58.48,2018052.0
2009-11-04 05:00:00,58.83,59.5,58.02,58.23,1483239.0
2009-11-05 05:00:00,58.74,59.1,57.95,58.94,1042876.0
2009-11-06 05:00:00,58.66,59.18,56.83,57.11,3019004.0
2009-11-09 05:00:00,57.53,58.75,57.53,58.0,1634752.0
2009-11-10 05:00:00,57.79,58.93,57.71,58.55,2702785.0
2009-11-11 05:00:00,58.88,59.5,57.94,58.29,1234225.0
2009-11-12 05:00:00,58.5,59.13,57.0,57.17,1477333.0
2009-11-13 05:00:00,57.08,58.46,56.76,58.27,1337602.0
2009-11-16 05:00:00,58.48,59.93,58.01,58.98,2614729.0
2009-11-17 05:00:00,58.98,59.46,58.45,58.89,2275293.0
2009-11-18 05:00:00,59.28,62.82,59.1,62.6,5260523.0
2009-11-19 05:00:00,61.88,63.41,61.48,63.41,2746022.0
2009-11-20 05:00:00,63.28,63.6,61.36,63.31,2814344.0
2009-11-23 05:00:00,64.07,64.45,63.21,63.68,1327582.0
2009-11-24 05:00:00,63.63,63.94,61.93,62.68,1950747.0
2009-11-25 05:00:00,63.0,63.89,62.8,63.02,970821.0
2009-11-27 05:00:00,61.62,62.6,61.22,61.81,513563.0
2009-11-30 05:00:00,61.79,62.6,61.1,61.9,966520.0
2009-12-01 05:00:00,62.57,64.99,62.52,64.48,2157940.0
2009-12-02 05:00:00,64.42,66.04,64.0,64.87,1338056.0
2009-12-03 05:00:00,65.19,66.3097,64.81,64.9,1451647.0
2009-12-04 05:00:00,65.42,66.68,64.56,65.4,1287014.0
2009-12-07 05:00:00,65.5,66.24,65.04,65.08,1044433.0
2009-12-08 05:00:00,64.79,65.45,62.52,63.24,2450855.0
2009-12-09 05:00:00,63.1,63.65,61.52,63.46,2277267.0
2009-12-10 05:00:00,63.68,63.69,61.8,62.39,1904626.0
2009-12-11 05:00:00,62.84,63.84,62.0,62.24,1597784.0
2009-12-14 05:00:00,62.42,62.86,61.01,61.58,1999817.0
2009-12-15 05:00:00,61.8,63.6,61.8,63.05,1365190.0
2009-12-16 05:00:00,63.21,64.27,63.21,63.77,1240722.0
2009-12-17 05:00:00,63.31,63.69,62.56,62.74,1923672.0
2009-12-18 05:00:00,62.91,62.91,61.71,61.86,1481066.0
2009-12-21 05:00:00,62.65,63.54,61.79,61.88,949825.0
2009-12-22 05:00:00,61.89,62.99,61.65,61.82,763092.0
2009-12-23 05:00:00,62.12,62.51,61.65,61.97,515028.0
2009-12-24 05:00:00,61.12,63.0,61.11,63.0,320047.0
2009-12-28 05:00:00,63.12,63.46,62.815,63.31,571896.0
2009-12-29 05:00:00,63.19,64.71,63.19,63.52,682439.0
2009-12-30 05:00:00,63.43,64.29,63.35,63.99,852859.0
2009-12-31 05:00:00,64.08,64.75,63.83,63.83,541595.0
2010-01-04 05:00:00,64.25,65.21,64.11,64.65,820711.0
2010-01-05 05:00:00,64.94,67.15,64.94,66.88,1853612.0
2010-01-06 05:00:00,67.89,69.36,67.25,69.05,3212740.0
2010-01-07 05:00:00,68.89,71.25,68.3,70.93,3963385.0
2010-01-08 05:00:00,70.65,71.38,70.65,71.29,1828637.0
2010-01-11 05:00:00,71.68,72.75,70.02,70.28,1934617.0
2010-01-12 05:00:00,69.46,69.59,67.71,68.61,1514573.0
2010-01-13 05:00:00,68.45,68.82,66.95,68.13,1388656.0
2010-01-14 05:00:00,67.69,68.95,66.17,68.07,1037116.0
2010-01-15 05:00:00,71.0,74.04,69.21,69.85,3178778.0
2010-01-19 05:00:00,70.03,70.19,67.89,69.0,1797549.0
2010-01-20 05:00:00,68.04,68.64,67.06,67.75,1362141.0
2010-01-21 05:00:00,67.73,67.97,63.82,64.08,2629968.0
2010-01-22 05:00:00,64.14,64.88,62.81,62.88,1295140.0
2010-01-25 05:00:00,63.28,63.88,62.55,62.67,1865122.0
2010-01-26 05:00:00,62.63,62.99,62.0,62.02,1152981.0
2010-01-27 05:00:00,63.32,63.5,60.83,61.49,2353935.0
2010-01-28 05:00:00,61.99,62.08,59.64,60.07,2081754.0
2010-01-29 05:00:00,60.48,61.19,58.54,58.79,2488041.0
2010-02-01 05:00:00,59.24,60.75,58.88,59.67,1432999.0
2010-02-02 05:00:00,60.02,61.43,59.95,61.39,1179615.0
2010-02-03 05:00:00,61.51,61.54,59.85,60.5,1578157.0
2010-02-04 05:00:00,57.5,59.28,57.5,58.55,2903570.0
2010-02-05 05:00:00,58.37,59.05,57.33,58.75,2078525.0
2010-02-08 05:00:00,58.57,58.95,56.87,56.9,1635864.0
2010-02-09 05:00:00,57.28,58.265,57.25,57.86,1023308.0
2010-02-10 05:00:00,57.91,58.22,57.15,58.06,982329.0
2010-02-11 05:00:00,57.68,58.88,57.37,58.76,1161903.0
2010-02-12 05:00:00,58.29,58.71,57.328,58.66,1235957.0
2010-02-16 05:00:00,59.28,60.13,58.66,59.7,1282284.0
2010-02-17 05:00:00,60.03,61.26,59.97,61.24,1537384.0
2010-02-18 05:00:00,60.84,61.41,60.34,61.21,750295.0
2010-02-19 05:00:00,61.32,61.67,60.69,61.31,1101676.0
2010-02-22 05:00:00,61.68,61.87,60.94,61.5,1031290.0
2010-02-23 05:00:00,61.42,61.68,59.99,60.13,1180533.0
2010-02-24 05:00:00,60.08,60.16,58.63,60.05,1922838.0
2010-02-25 05:00:00,59.62,60.48,59.08,60.4,1608271.0
2010-02-26 05:00:00,60.02,60.66,59.58,59.59,952933.0
2010-03-01 05:00:00,59.7,60.39,59.7,60.26,519634.0
2010-03-02 05:00:00,60.48,61.81,60.4,61.41,945453.0
2010-03-03 05:00:00,61.54,62.08,61.12,61.57,686370.0
2010-03-04 05:00:00,61.42,62.15,60.34,60.89,685277.0
2010-03-05 05:00:00,61.5,63.45,61.34,63.27,1378596.0
2010-03-08 05:00:00,63.5,63.85,62.08,62.2,1132660.0
2010-03-09 05:00:00,62.1,62.81,62.1,62.37,494834.0
2010-03-10 05:00:00,62.24,62.6,61.08,61.85,657741.0
2010-03-11 05:00:00,61.43,61.5,60.51,60.94,871448.0
2010-03-12 05:00:00,62.49,62.59,60.585,60.84,1093904.0
2010-03-15 04:00:00,60.46,60.73,59.88,60.48,585992.0
2010-03-16 04:00:00,60.67,60.67,59.6,60.01,852794.0
2010-03-17 04:00:00,60.02,61.81,60.02,61.68,1544529.0
2010-03-18 04:00:00,61.64,62.48,61.46,61.99,1792153.0
2010-03-19 04:00:00,62.01,62.07,61.09,62.01,1489001.0
2010-03-22 04:00:00,61.86,63.21,61.2,63.16,1099447.0
2010-03-23 04:00:00,63.28,66.02,63.13,65.34,2441620.0
2010-03-24 04:00:00,65.07,65.07,63.95,64.38,973244.0
2010-03-25 04:00:00,64.69,64.83,63.68,63.76,880071.0
2010-03-26 04:00:00,63.84,64.06,63.34,63.84,805441.0
2010-03-29 04:00:00,63.99,64.06,63.18,63.53,1181868.0
2010-03-30 04:00:00,63.88,63.95,62.58,63.25,1070975.0
2010-03-31 04:00:00,62.82,63.01,61.25,61.63,1810372.0
2010-04-01 04:00:00,61.92,62.74,61.72,61.85,1043608.0
2010-04-05 04:00:00,62.29,62.55,60.91,61.0,1193866.0
2010-04-06 04:00:00,60.83,61.39,60.1,60.18,1462295.0
2010-04-07 04:00:00,60.06,60.14,59.6,59.78,2211256.0
2010-04-08 04:00:00,59.62,59.62,58.95,59.22,1629437.0
2010-04-09 04:00:00,59.76,60.48,59.26,60.35,1716456.0
2010-04-12 04:00:00,60.64,61.69,60.36,61.63,1569294.0
2010-04-13 04:00:00,61.3,61.52,59.79,59.81,1340004.0
2010-04-14 04:00:00,59.95,60.68,59.75,60.67,1092527.0
2010-04-15 04:00:00,60.53,61.09,60.13,60.41,1206204.0
2010-04-16 04:00:00,59.97,60.77,59.75,59.94,1110249.0
2010-04-19 04:00:00,59.93,59.93,58.75,59.74,807817.0
2010-04-20 04:00:00,59.83,60.25,59.52,59.73,1150438.0
2010-04-21 04:00:00,60.0,60.0,58.27,58.46,1900945.0
2010-04-22 04:00:00,58.09,58.45,57.79,58.44,891272.0
2010-04-23 04:00:00,58.16,58.78,57.8,58.73,1045915.0
2010-04-26 04:00:00,58.83,59.7,57.92,58.05,1319693.0
2010-04-27 04:00:00,58.0,58.0,56.2,56.33,1446811.0
2010-04-28 04:00:00,56.4,57.69,56.4,57.28,1547909.0
2010-04-29 04:00:00,56.72,57.75,53.39,53.5,3775009.0
2010-04-30 04:00:00,53.57,54.73,52.47,52.95,3507333.0
2010-05-03 04:00:00,53.45,53.85,52.95,53.62,1360701.0
2010-05-04 04:00:00,53.03,53.49,51.96,52.32,1551256.0
2010-05-05 04:00:00,51.84,52.08,50.49,51.25,1618868.0
2010-05-06 04:00:00,51.06,52.01,48.11,50.76,3016306.0
2010-05-07 04:00:00,50.64,51.55,50.08,51.48,2589223.0
2010-05-10 04:00:00,53.88,53.88,51.43,51.9,1967626.0
2010-05-11 04:00:00,51.92,51.99,50.86,51.24,1122775.0
2010-05-12 04:00:00,51.4,54.93,51.21,54.75,2520595.0
2010-05-13 04:00:00,55.0,55.0,51.56,51.73,2575406.0
2010-05-14 04:00:00,51.5,52.07,50.06,50.73,1437229.0
2010-05-17 04:00:00,50.93,51.88,49.47,50.49,1364534.0
2010-05-18 04:00:00,51.12,52.63,50.95,51.02,1477184.0
2010-05-19 04:00:00,50.6,50.68,49.2,50.01,1563557.0
2010-05-20 04:00:00,49.16,49.16,47.85,48.07,1594733.0
2010-05-21 04:00:00,47.3,48.55,47.16,47.84,1854284.0
2010-05-24 04:00:00,48.02,48.49,47.39,47.52,1651483.0
2010-05-25 04:00:00,46.49,47.58,45.36,47.19,2393121.0
2010-05-26 04:00:00,47.74,48.6299,47.13,47.96,1985515.0
2010-05-27 04:00:00,49.06,49.68,48.61,49.39,1341112.0
2010-05-28 04:00:00,49.17,49.4,48.6,48.76,998360.0
2010-06-01 04:00:00,48.31,49.14,48.14,48.14,1016408.0
2010-06-02 04:00:00,48.66,49.22,48.0,49.15,907289.0
2010-06-03 04:00:00,49.08,49.527,48.33,49.09,660711.0
2010-06-04 04:00:00,48.49,49.93,48.36,48.6,1600264.0
2010-06-07 04:00:00,49.01,49.03,47.42,47.45,1092867.0
2010-06-08 04:00:00,47.25,47.9,47.07,47.76,1089230.0
2010-06-09 04:00:00,49.28,51.9,49.28,50.25,3149562.0
2010-06-10 04:00:00,51.25,52.48,50.84,50.94,1537561.0
2010-06-11 04:00:00,50.46,52.41,50.39,52.23,1215118.0
2010-06-14 04:00:00,52.32,52.88,51.96,52.26,1042036.0
2010-06-15 04:00:00,52.55,54.45,52.27,54.37,1490693.0
2010-06-16 04:00:00,53.84,54.1899,52.99,53.33,1076913.0
2010-06-17 04:00:00,53.21,53.72,53.04,53.61,716680.0
2010-06-18 04:00:00,53.59,53.82,53.08,53.24,835407.0
2010-06-21 04:00:00,54.22,54.22,53.42,54.04,1401550.0
2010-06-22 04:00:00,53.4,54.11,52.74,52.76,1141293.0
2010-06-23 04:00:00,52.71,53.13,52.195,52.72,957986.0
2010-06-24 04:00:00,52.84,52.91,51.09,51.28,1370622.0
2010-06-25 04:00:00,51.38,52.75,51.3,52.29,1248593.0
2010-06-28 04:00:00,52.02,52.51,51.66,51.96,672422.0
2010-06-29 04:00:00,51.03,51.13,49.26,49.39,1361463.0
2010-06-30 04:00:00,49.09,50.12,49.02,49.19,1274036.0
2010-07-01 04:00:00,49.09,49.86,48.74,49.81,1005776.0
2010-07-02 04:00:00,50.16,50.5,49.46,49.78,833239.0
2010-07-06 04:00:00,50.04,50.94,49.57,50.06,816719.0
2010-07-07 04:00:00,50.1,52.2,50.1,52.18,1017922.0
2010-07-08 04:00:00,53.01,53.3,52.16,53.18,1035617.0
2010-07-09 04:00:00,53.21,54.08,53.0,53.94,1021150.0
2010-07-12 04:00:00,53.98,54.32,53.4,53.58,925887.0
2010-07-13 04:00:00,53.93,54.9,53.8607,53.96,1655118.0
2010-07-14 04:00:00,53.95,54.12,53.49,54.06,836021.0
2010-07-15 04:00:00,54.0,54.2,53.11,54.0,1512614.0
2010-07-16 04:00:00,53.97,54.22,51.85,51.98,1735553.0
2010-07-19 04:00:00,52.34,52.59,51.76,52.06,787847.0
2010-07-20 04:00:00,51.71,53.54,51.71,53.41,637742.0
2010-07-21 04:00:00,53.44,54.08,53.34,53.62,1431489.0
2010-07-22 04:00:00,54.34,55.0,53.67,53.95,2350418.0
2010-07-23 04:00:00,53.92,55.25,53.92,55.08,1595779.0
2010-07-26 04:00:00,55.11,56.35,54.98,55.1,1706399.0
2010-07-27 04:00:00,55.36,55.95,55.04,55.83,1432713.0
2010-07-28 04:00:00,55.715,55.85,53.79,53.97,1976462.0
2010-07-29 04:00:00,48.82,48.84,45.8301,46.29,8194852.0
2010-07-30 04:00:00,46.17,50.25,46.17,49.65,4420696.0
2010-08-02 04:00:00,50.29,52.745,50.29,52.14,3856823.0
2010-08-03 04:00:00,51.72,52.27,51.45,51.57,2035678.0
2010-08-04 04:00:00,51.49,52.19,51.35,51.61,1541456.0
2010-08-05 04:00:00,51.3,54.93,51.06,54.48,3978084.0
2010-08-06 04:00:00,55.5,55.86,54.26,55.66,3691260.0
2010-08-09 04:00:00,55.82,56.0,54.62,54.97,1626569.0
2010-08-10 04:00:00,54.31,56.26,54.31,54.92,1605834.0
2010-08-11 04:00:00,53.81,53.955,52.995,53.21,1554599.0
2010-08-12 04:00:00,52.17,54.7993,51.82,54.41,1406440.0
2010-08-13 04:00:00,54.08,54.85,53.9,54.19,628135.0
2010-08-16 04:00:00,54.17,54.25,53.62,54.0,1310141.0
2010-08-17 04:00:00,55.01,55.6,54.0604,54.81,1462761.0
