Date,Open,High,Low,Close,Volume
2013-07-26 04:00:00,17.45,17.45,17.28,17.33,8306.0
2013-07-29 04:00:00,17.49,17.49,16.7924,16.99,14913.0
2013-07-30 04:00:00,17.069,17.069,16.83,16.91,7103.0
2013-07-31 04:00:00,16.98,16.98,16.87,16.946,2596.0
2013-08-01 04:00:00,16.9406,16.9406,16.62,16.76,11414.0
2013-08-02 04:00:00,16.52,16.77,16.52,16.5793,15926.0
2013-08-05 04:00:00,16.68,16.68,16.4271,16.53,12727.0
2013-08-06 04:00:00,16.6,16.6,16.4,16.4074,14462.0
2013-08-07 04:00:00,16.58,17.2,16.1,16.1599,43508.0
2013-08-08 04:00:00,16.12,16.49,15.75,16.44,68988.0
2013-08-09 04:00:00,16.36,16.44,16.11,16.134,21345.0
2013-08-12 04:00:00,16.5,16.6,16.429,16.429,21198.0
2013-08-13 04:00:00,16.32,16.46,16.31,16.3999,12137.0
2013-08-14 04:00:00,16.54,16.66,16.54,16.58,10335.0
2013-08-15 04:00:00,16.55,16.85,16.4994,16.846,23827.0
2013-08-16 04:00:00,16.85,16.85,16.63,16.68,10098.0
2013-08-19 04:00:00,17.11,17.1527,16.99,17.01,12823.0
2013-08-20 04:00:00,17.15,17.15,17.0,17.0001,2500.0
2013-08-21 04:00:00,16.89,17.17,16.89,17.1,7930.0
2013-08-22 04:00:00,17.1,17.4099,17.1,17.3,14346.0
2013-08-23 04:00:00,17.24,17.25,17.12,17.12,6395.0
2013-08-26 04:00:00,17.34,17.34,17.14,17.231,4040.0
2013-08-27 04:00:00,17.43,17.43,17.003,17.33,21588.0
2013-08-28 04:00:00,17.16,17.29,17.0623,17.28,4499.0
2013-08-29 04:00:00,17.48,17.48,17.08,17.42,9513.0
2013-08-30 04:00:00,17.31,17.44,17.2799,17.39,9860.0
2013-09-03 04:00:00,17.57,17.586,17.444,17.494,17219.0
2013-09-04 04:00:00,17.31,17.54,17.31,17.52,9402.0
2013-09-05 04:00:00,17.5179,17.5401,17.14,17.17,16095.0
2013-09-06 04:00:00,16.8,17.14,16.8,16.98,3550.0
2013-09-09 04:00:00,17.1694,17.29,17.1,17.29,1675.0
2013-09-10 04:00:00,17.13,17.14,17.0516,17.1201,2893.0
2013-09-11 04:00:00,17.14,17.27,16.9599,17.05,15376.0
2013-09-12 04:00:00,17.05,17.43,17.0224,17.35,19166.0
2013-09-13 04:00:00,17.47,17.516,17.44,17.48,4128.0
2013-09-16 04:00:00,17.34,17.73,17.34,17.69,13502.0
2013-09-17 04:00:00,17.72,17.75,17.631,17.631,32120.0
2013-09-18 04:00:00,17.55,17.6801,17.55,17.6501,34332.0
2013-09-19 04:00:00,17.55,17.96,17.55,17.64,24700.0
2013-09-20 04:00:00,17.55,17.6499,17.531,17.641,3489.0
2013-09-23 04:00:00,16.28,17.79,16.28,17.33,15594.0
2013-09-24 04:00:00,17.22,17.22,16.89,16.94,22420.0
2013-09-25 04:00:00,16.931,16.99,16.88,16.88,16470.0
2013-09-26 04:00:00,16.78,17.0699,16.65,17.0699,24340.0
2013-09-27 04:00:00,16.98,17.14,16.93,17.14,7110.0
2013-09-30 04:00:00,16.99,16.99,16.82,16.9052,8996.0
2013-10-01 04:00:00,17.0362,17.16,17.0362,17.1129,8580.0
2013-10-02 04:00:00,17.0,17.0,16.77,16.81,12509.0
2013-10-03 04:00:00,16.9,16.9,16.53,16.72,12912.0
2013-10-04 04:00:00,16.7686,16.79,16.6799,16.76,5800.0
2013-10-07 04:00:00,17.14,17.32,17.101,17.17,21033.0
2013-10-08 04:00:00,17.41,17.51,17.39,17.51,10341.0
2013-10-09 04:00:00,17.43,17.48,17.4,17.406,11186.0
2013-10-10 04:00:00,17.58,17.68,17.5376,17.56,7955.0
2013-10-11 04:00:00,17.68,17.7499,17.641,17.721,4158.0
2013-10-14 04:00:00,17.84,17.8526,17.7,17.83,16148.0
2013-10-15 04:00:00,17.82,17.85,17.72,17.76,5365.0
2013-10-16 04:00:00,17.81,17.909,17.5425,17.5425,3473.0
2013-10-17 04:00:00,17.4466,17.539,17.43,17.536,5592.0
2013-10-18 04:00:00,17.44,17.63,17.32,17.54,9632.0
2013-10-21 04:00:00,17.56,17.56,17.1201,17.21,6660.0
2013-10-22 04:00:00,17.03,17.08,16.86,16.91,26526.0
2013-10-23 04:00:00,16.929,16.99,16.8901,16.97,6050.0
2013-10-24 04:00:00,16.8,17.0352,16.74,17.0,9942.0
2013-10-25 04:00:00,17.1,17.2301,17.085,17.22,4856.0
2013-10-28 04:00:00,17.0,17.01,16.66,16.68,21210.0
2013-10-29 04:00:00,16.62,16.67,16.51,16.61,20794.0
2013-10-30 04:00:00,16.65,16.66,16.54,16.582,5044.0
2013-10-31 04:00:00,16.525,16.525,16.37,16.37,20423.0
2013-11-01 04:00:00,16.32,17.0,16.06,16.11,17328.0
2013-11-04 05:00:00,15.74,15.85,15.67,15.85,52165.0
2013-11-05 05:00:00,15.76,16.04,15.76,16.02,26012.0
2013-11-06 05:00:00,16.0,16.13,15.97,16.01,8707.0
2013-11-07 05:00:00,16.35,16.35,15.98,16.04,11007.0
2013-11-08 05:00:00,16.11,16.2591,16.0849,16.24,3575.0
2013-11-11 05:00:00,16.41,16.41,16.14,16.249,5650.0
2013-11-12 05:00:00,16.4,16.51,16.38,16.51,11085.0
2013-11-13 05:00:00,16.3795,16.46,16.21,16.21,12411.0
2013-11-14 05:00:00,16.01,16.39,15.98,16.36,12185.0
2013-11-15 05:00:00,16.47,16.52,16.44,16.52,8084.0
2013-11-18 05:00:00,16.6,16.62,16.3801,16.42,15987.0
2013-11-19 05:00:00,16.35,16.4,16.14,16.14,2750.0
2013-11-20 05:00:00,16.44,16.5895,16.4072,16.56,8410.0
2013-11-21 05:00:00,16.68,16.77,16.588,16.65,18650.0
2013-11-22 05:00:00,16.88,16.96,16.88,16.95,20312.0
2013-11-25 05:00:00,17.0,17.11,16.93,17.05,20889.0
2013-11-26 05:00:00,17.08,17.15,16.921,17.1466,9152.0
2013-11-27 05:00:00,17.1551,17.294,17.1551,17.25,13621.0
2013-11-29 05:00:00,17.3,17.42,17.27,17.27,10369.0
2013-12-02 05:00:00,17.25,17.5,17.25,17.41,12059.0
2013-12-03 05:00:00,17.49,17.6,17.42,17.45,6468.0
2013-12-04 05:00:00,17.51,17.6,17.46,17.48,3227.0
2013-12-05 05:00:00,17.59,17.95,17.59,17.92,39450.0
2013-12-06 05:00:00,18.03,18.13,17.96,18.0,33382.0
2013-12-09 05:00:00,18.18,18.41,18.17,18.38,12209.0
2013-12-10 05:00:00,18.45,18.46,18.27,18.41,26775.0
2013-12-11 05:00:00,18.32,18.59,18.31,18.59,16518.0
2013-12-12 05:00:00,18.71,18.71,18.44,18.5999,28450.0
2013-12-13 05:00:00,18.58,18.73,18.52,18.5617,5298.0
2013-12-16 05:00:00,18.41,18.53,18.36,18.5,168898.0
2013-12-17 05:00:00,18.46,18.56,18.4,18.5,47842.0
2013-12-18 05:00:00,18.56,18.56,18.4301,18.45,5129.0
2013-12-19 05:00:00,18.59,18.85,18.55,18.83,20687.0
2013-12-20 05:00:00,18.73,18.7723,18.65,18.6601,5024.0
2013-12-23 05:00:00,18.73,18.74,18.653,18.715,15636.0
2013-12-24 05:00:00,18.6,18.6306,18.5675,18.61,4556.0
2013-12-26 05:00:00,18.43,18.83,18.43,18.8,18229.0
2013-12-27 05:00:00,18.62,18.82,18.6,18.6,19373.0
2013-12-30 05:00:00,18.85,18.96,18.7,18.89,27141.0
2013-12-31 05:00:00,18.71,18.71,18.34,18.35,38235.0
2014-01-02 05:00:00,18.52,18.65,18.52,18.55,106695.0
2014-01-03 05:00:00,18.509,18.761,18.37,18.6,14890.0
2014-01-06 05:00:00,18.65,18.71,18.48,18.59,11948.0
2014-01-07 05:00:00,18.88,18.909,18.42,18.56,27338.0
2014-01-08 05:00:00,18.51,18.53,18.08,18.08,7838.0
2014-01-09 05:00:00,17.78,17.9944,17.46,17.55,41326.0
2014-01-10 05:00:00,17.471,17.61,17.42,17.52,9938.0
2014-01-13 05:00:00,18.05,18.18,17.94,18.18,9385.0
2014-01-14 05:00:00,18.29,18.38,18.24,18.33,12701.0
2014-01-15 05:00:00,18.43,18.46,18.19,18.19,8869.0
2014-01-16 05:00:00,18.61,18.63,18.32,18.32,25462.0
2014-01-17 05:00:00,18.2501,18.3016,18.13,18.14,8845.0
2014-01-21 05:00:00,18.61,18.65,18.49,18.65,26375.0
2014-01-22 05:00:00,18.94,19.03,18.9,18.99,32299.0
2014-01-23 05:00:00,19.2,19.25,18.75,19.07,102478.0
2014-01-24 05:00:00,19.33,19.5699,19.19,19.34,52038.0
2014-01-27 05:00:00,19.45,19.56,19.0,19.02,28810.0
2014-01-28 05:00:00,19.14,19.43,19.14,19.36,34664.0
2014-01-29 05:00:00,19.63,20.15,19.59,19.96,38412.0
2014-01-30 05:00:00,19.82,19.84,19.31,19.32,64177.0
2014-01-31 05:00:00,19.44,19.75,19.3,19.67,18318.0
2014-02-03 05:00:00,19.72,20.0,19.72,19.98,27030.0
2014-02-04 05:00:00,20.49,20.6,20.3201,20.45,41076.0
2014-02-05 05:00:00,20.74,20.8,20.02,20.29,43424.0
2014-02-06 05:00:00,20.5,20.55,20.14,20.25,47692.0
2014-02-07 05:00:00,20.1318,20.382,19.92,19.98,28358.0
2014-02-10 05:00:00,20.01,20.1,19.62,19.68,24827.0
2014-02-11 05:00:00,19.9203,20.48,19.92,20.47,19113.0
2014-02-12 05:00:00,20.34,20.49,20.14,20.23,14646.0
2014-02-13 05:00:00,20.31,20.5,20.27,20.44,14766.0
2014-02-14 05:00:00,20.59,20.6,20.13,20.13,12330.0
2014-02-18 05:00:00,20.61,20.75,20.56,20.7,86084.0
2014-02-19 05:00:00,20.98,21.17,20.85,20.85,37119.0
2014-02-20 05:00:00,20.76,21.1,20.64,20.72,32740.0
2014-02-21 05:00:00,20.89,21.052,20.59,21.041,33966.0
2014-02-24 05:00:00,21.21,21.2211,20.096,20.48,40284.0
2014-02-25 05:00:00,20.17,20.54,19.87,20.2312,13157.0
2014-02-26 05:00:00,20.08,20.22,19.87,19.87,40372.0
2014-02-27 05:00:00,19.902,20.09,19.84,19.88,8946.0
2014-02-28 05:00:00,20.3,20.3904,20.1422,20.19,19600.0
2014-03-03 05:00:00,20.4,20.4,19.84,19.86,19142.0
2014-03-04 05:00:00,20.25,20.282,20.09,20.244,7379.0
2014-03-05 05:00:00,20.21,20.382,19.91,20.122,14020.0
2014-03-06 05:00:00,20.094,20.5,20.03,20.396,12704.0
2014-03-07 05:00:00,20.38,20.3947,20.28,20.28,8939.0
2014-03-10 04:00:00,20.1468,20.474,20.1468,20.35,8211.0
2014-03-11 04:00:00,20.28,20.3493,20.18,20.25,4873.0
2014-03-12 04:00:00,19.84,20.01,19.75,19.93,8734.0
2014-03-13 04:00:00,19.66,19.73,19.45,19.51,10693.0
2014-03-14 04:00:00,19.6,19.7,19.53,19.66,13988.0
2014-03-17 04:00:00,20.03,20.1,19.941,19.95,6067.0
2014-03-18 04:00:00,19.92,19.92,19.73,19.7501,4269.0
2014-03-19 04:00:00,19.7,19.9117,19.7,19.85,6900.0
2014-03-20 04:00:00,19.63,19.7,19.44,19.52,4954.0
2014-03-21 04:00:00,19.37,19.37,19.27,19.31,3834.0
2014-03-24 04:00:00,19.24,19.29,19.21,19.29,1172.0
2014-03-25 04:00:00,19.59,19.79,19.59,19.78,5873.0
2014-03-26 04:00:00,19.571,19.7099,19.55,19.64,12858.0
2014-03-27 04:00:00,19.9,20.3,19.9,20.12,10671.0
2014-03-28 04:00:00,20.21,20.21,20.03,20.05,3749.0
2014-03-31 04:00:00,19.6699,19.6699,19.48,19.591,6924.0
2014-04-01 04:00:00,19.42,19.4293,19.24,19.24,9099.0
2014-04-02 04:00:00,19.45,19.6432,19.44,19.61,10263.0
2014-04-03 04:00:00,19.76,20.03,19.59,19.852,17818.0
2014-04-04 04:00:00,19.88,19.93,19.812,19.82,9380.0
2014-04-07 04:00:00,20.07,20.134,20.02,20.08,12069.0
2014-04-08 04:00:00,20.17,20.24,20.13,20.18,29432.0
2014-04-09 04:00:00,20.13,20.32,20.09,20.2999,4280.0
2014-04-10 04:00:00,20.1601,20.754,20.15,20.54,21382.0
2014-04-11 04:00:00,20.589,20.619,20.514,20.514,8145.0
2014-04-14 04:00:00,20.27,20.34,20.259,20.3299,3472.0
2014-04-15 04:00:00,20.57,20.57,20.23,20.3699,17304.0
2014-04-16 04:00:00,20.29,20.349,20.24,20.25,4912.0
2014-04-17 04:00:00,20.08,20.9101,20.06,20.88,13340.0
2014-04-21 04:00:00,20.93,21.0,20.76,20.83,6144.0
2014-04-22 04:00:00,20.9,21.0,20.9,20.98,10995.0
2014-04-23 04:00:00,20.9875,20.9875,20.9,20.9,3177.0
2014-04-24 04:00:00,20.99,21.05,20.7148,20.789,3776.0
2014-04-25 04:00:00,20.56,20.638,20.53,20.5499,5952.0
2014-04-28 04:00:00,20.82,21.06,20.82,20.921,4124.0
2014-04-29 04:00:00,20.97,21.2,20.92,21.2,6427.0
2014-04-30 04:00:00,20.99,21.15,20.95,21.06,5752.0
2014-05-01 04:00:00,21.0,21.0,20.751,20.751,3222.0
2014-05-02 04:00:00,20.84,20.84,20.66,20.68,13496.0
2014-05-05 04:00:00,20.73,20.78,20.68,20.69,3898.0
2014-05-06 04:00:00,21.0,21.05,20.9228,21.05,2951.0
2014-05-07 04:00:00,20.9499,20.9499,20.75,20.82,5864.0
2014-05-08 04:00:00,20.7,20.7,20.14,20.21,21100.0
2014-05-09 04:00:00,20.01,20.01,19.87,19.99,6977.0
2014-05-12 04:00:00,19.66,19.73,19.51,19.59,26922.0
2014-05-13 04:00:00,19.48,19.48,19.27,19.3399,21391.0
2014-05-14 04:00:00,19.38,19.43,19.27,19.38,8360.0
2014-05-15 04:00:00,19.29,19.83,18.35,19.63,13244.0
2014-05-16 04:00:00,19.56,19.62,19.4901,19.4901,15412.0
2014-05-19 04:00:00,19.72,19.86,19.64,19.6904,7099.0
2014-05-20 04:00:00,19.86,19.94,19.77,19.8901,1710.0
2014-05-21 04:00:00,19.82,19.84,19.63,19.63,8364.0
2014-05-22 04:00:00,19.55,19.55,19.1601,19.2,17708.0
2014-05-23 04:00:00,19.27,19.35,19.26,19.35,4408.0
2014-05-27 04:00:00,19.44,19.62,19.44,19.6,3652.0
2014-05-28 04:00:00,19.82,20.01,19.8,20.0,8499.0
2014-05-29 04:00:00,20.0522,20.0522,19.8,19.9,8407.0
2014-05-30 04:00:00,19.57,19.88,19.57,19.88,4773.0
2014-06-02 04:00:00,19.818,20.08,19.818,20.07,10875.0
2014-06-03 04:00:00,20.15,20.2,20.08,20.08,1763.0
2014-06-04 04:00:00,20.05,20.21,20.05,20.18,6312.0
2014-06-05 04:00:00,20.24,20.38,20.0,20.3,19508.0
2014-06-06 04:00:00,20.35,20.48,20.35,20.44,9477.0
2014-06-09 04:00:00,20.4,20.4,20.199,20.21,6815.0
2014-06-10 04:00:00,20.05,20.05,19.83,19.88,14644.0
2014-06-11 04:00:00,19.89,19.89,19.89,19.89,262.0
2014-06-12 04:00:00,19.97,20.65,19.97,20.61,13489.0
2014-06-13 04:00:00,20.74,20.74,20.66,20.6799,1529.0
2014-06-16 04:00:00,20.68,20.755,20.48,20.58,3690.0
2014-06-17 04:00:00,20.0,20.618,20.0,20.59,2103.0
2014-06-18 04:00:00,20.67,20.67,20.39,20.39,6309.0
2014-06-19 04:00:00,20.326,20.49,20.26,20.49,3527.0
2014-06-20 04:00:00,20.078,20.078,19.931,20.07,9328.0
2014-06-23 04:00:00,19.8,19.83,19.72,19.72,4132.0
2014-06-24 04:00:00,19.82,19.94,19.82,19.93,3674.0
2014-06-25 04:00:00,20.041,20.041,19.898,19.96,3286.0
2014-06-26 04:00:00,19.94,19.94,19.53,19.579,12566.0
2014-06-27 04:00:00,19.399,19.53,19.31,19.53,5397.0
2014-06-30 04:00:00,19.335,19.58,19.335,19.58,2534.0
2014-07-01 04:00:00,19.5,19.6381,19.4799,19.52,4641.0
2014-07-02 04:00:00,19.44,19.44,19.22,19.308,5633.0
2014-07-03 04:00:00,19.34,19.3401,19.25,19.25,2071.0
2014-07-07 04:00:00,19.03,19.03,18.79,18.86,4198.0
2014-07-08 04:00:00,18.66,18.66,18.55,18.634,4778.0
2014-07-09 04:00:00,18.71,18.7999,18.65,18.65,8388.0
2014-07-10 04:00:00,18.65,18.679,18.45,18.4899,11907.0
2014-07-11 04:00:00,18.5399,18.6039,18.52,18.59,2032.0
2014-07-14 04:00:00,18.519,18.6,18.48,18.59,1661.0
2014-07-15 04:00:00,18.58,18.58,18.326,18.33,3108.0
2014-07-16 04:00:00,18.47,18.47,18.38,18.39,6278.0
2014-07-17 04:00:00,18.2,18.2,17.85,17.9599,14607.0
2014-07-18 04:00:00,17.85,17.89,17.85,17.89,893.0
2014-07-21 04:00:00,17.73,17.73,17.5528,17.5999,4922.0
2014-07-22 04:00:00,17.42,17.47,17.2801,17.31,17779.0
2014-07-23 04:00:00,17.35,17.4,17.247,17.29,41731.0
2014-07-24 04:00:00,17.28,17.61,17.28,17.49,8154.0
2014-07-25 04:00:00,17.32,17.329,17.22,17.3,6070.0
2014-07-28 04:00:00,17.54,17.55,17.138,17.24,12099.0
2014-07-29 04:00:00,17.2,17.4099,17.12,17.4099,2705.0
2014-07-30 04:00:00,17.25,17.32,17.18,17.32,7002.0
2014-07-31 04:00:00,17.3021,17.7,17.3021,17.51,9454.0
2014-08-01 04:00:00,17.36,17.587,17.36,17.37,7566.0
2014-08-04 04:00:00,17.46,17.59,17.46,17.583,2674.0
2014-08-05 04:00:00,17.77,17.84,17.77,17.79,4515.0
2014-08-06 04:00:00,17.87,18.0234,17.8,18.0234,4667.0
2014-08-07 04:00:00,18.08,18.13,17.69,17.758,15412.0
2014-08-08 04:00:00,17.85,18.02,17.85,18.02,5817.0
2014-08-11 04:00:00,18.14,18.14,17.93,18.05,4509.0
2014-08-12 04:00:00,18.11,18.16,18.05,18.08,1412.0
2014-08-13 04:00:00,17.86,17.87,17.565,17.64,6387.0
2014-08-14 04:00:00,17.65,17.89,17.65,17.81,3309.0
2014-08-15 04:00:00,17.43,17.48,17.38,17.48,5214.0
2014-08-18 04:00:00,17.455,17.561,17.455,17.46,2175.0
2014-08-19 04:00:00,17.7,17.75,17.7,17.7484,3609.0
2014-08-20 04:00:00,17.54,17.62,17.54,17.62,2075.0
2014-08-21 04:00:00,17.7401,17.8296,17.58,17.8197,6724.0
2014-08-22 04:00:00,17.86,17.86,17.75,17.75,3125.0
2014-08-25 04:00:00,17.91,18.049,17.91,18.04,5465.0
2014-08-26 04:00:00,18.036,18.036,17.97,18.01,2046.0
2014-08-27 04:00:00,18.06,18.1001,17.9,18.09,8450.0
2014-08-28 04:00:00,18.134,18.32,18.13,18.14,5523.0
2014-08-29 04:00:00,18.06,18.22,18.06,18.22,3250.0
2014-09-02 04:00:00,17.83,17.89,17.6,17.66,10166.0
2014-09-03 04:00:00,17.53,17.53,17.38,17.5,6199.0
2014-09-04 04:00:00,17.53,17.53,17.26,17.4,9635.0
2014-09-05 04:00:00,17.4036,17.45,17.26,17.37,20091.0
2014-09-08 04:00:00,17.382,17.64,17.3628,17.62,14081.0
2014-09-09 04:00:00,17.91,17.93,17.8301,17.87,10300.0
2014-09-10 04:00:00,17.86,17.87,17.78,17.83,7937.0
2014-09-11 04:00:00,17.65,17.67,17.37,17.48,9193.0
2014-09-12 04:00:00,17.33,17.51,17.33,17.51,12072.0
2014-09-15 04:00:00,17.74,17.82,17.74,17.82,4889.0
2014-09-16 04:00:00,17.66,18.0601,17.66,18.0401,3324.0
2014-09-17 04:00:00,18.1,18.12,18.05,18.06,15532.0
2014-09-18 04:00:00,18.0,18.0,17.703,17.75,7392.0
2014-09-19 04:00:00,17.54,17.5699,17.51,17.56,2986.0
2014-09-22 04:00:00,17.5972,17.5972,17.411,17.411,2421.0
2014-09-23 04:00:00,17.6343,17.6343,17.45,17.45,2071.0
2014-09-24 04:00:00,17.5,17.73,17.5,17.67,7934.0
2014-09-25 04:00:00,17.49,17.85,17.48,17.84,13673.0
2014-09-26 04:00:00,17.7175,17.89,17.7175,17.89,2657.0
2014-09-29 04:00:00,18.0,18.103,17.97,18.05,4634.0
2014-09-30 04:00:00,18.09,18.11,18.02,18.068,4883.0
2014-10-01 04:00:00,18.27,18.27,17.69,17.7,13840.0
2014-10-02 04:00:00,17.59,17.6,17.4301,17.5899,5774.0
2014-10-03 04:00:00,17.59,17.7001,17.59,17.7001,2807.0
2014-10-06 04:00:00,17.38,17.42,17.37,17.42,4661.0
2014-10-07 04:00:00,17.47,17.55,17.47,17.55,717.0
2014-10-08 04:00:00,17.46,17.46,17.22,17.3,167799.0
2014-10-09 04:00:00,17.22,17.5,17.18,17.29,3665.0
2014-10-10 04:00:00,17.29,17.37,17.2899,17.2899,8236.0
2014-10-13 04:00:00,17.32,17.43,17.32,17.43,4512.0
2014-10-14 04:00:00,17.33,17.33,17.1,17.111,3360.0
2014-10-15 04:00:00,17.04,17.09,16.92,17.09,8821.0
2014-10-16 04:00:00,17.1,17.1,16.92,16.99,4987.0
2014-10-17 04:00:00,16.98,17.0801,16.93,17.0801,17485.0
2014-10-20 04:00:00,16.79,16.79,16.7,16.7,2517.0
2014-10-21 04:00:00,16.68,16.78,16.65,16.75,4446.0
2014-10-22 04:00:00,16.6999,16.6999,16.59,16.61,3320.0
2014-10-23 04:00:00,16.5,16.593,16.37,16.5199,48375.0
2014-10-24 04:00:00,16.3,16.42,16.22,16.412,19016.0
2014-10-27 04:00:00,16.2,16.28,16.12,16.21,13797.0
2014-10-28 04:00:00,16.16,16.59,16.16,16.59,23077.0
2014-10-29 04:00:00,16.6682,16.86,16.6595,16.69,13471.0
2014-10-30 04:00:00,16.7701,16.88,16.74,16.87,35646.0
2014-10-31 04:00:00,17.03,17.18,16.94,17.01,19931.0
2014-11-03 05:00:00,17.38,17.5,17.334,17.44,11846.0
2014-11-04 05:00:00,17.5464,17.86,17.5464,17.77,20864.0
2014-11-05 05:00:00,17.8,17.818,17.76,17.77,7709.0
2014-11-06 05:00:00,17.69,18.17,17.634,18.13,7414.0
2014-11-07 05:00:00,17.88,18.22,17.8,17.986,31058.0
2014-11-10 05:00:00,18.03,18.06,17.65,17.77,39627.0
2014-11-11 05:00:00,17.5,17.76,17.5,17.73,15894.0
2014-11-12 05:00:00,17.59,17.71,17.59,17.64,4125.0
2014-11-13 05:00:00,17.5201,17.65,17.1401,17.1718,3914.0
2014-11-14 05:00:00,17.1751,17.231,16.971,17.231,7086.0
2014-11-17 05:00:00,17.64,17.909,17.63,17.79,9274.0
2014-11-18 05:00:00,17.76,17.78,17.48,17.7499,9416.0
2014-11-19 05:00:00,17.93,18.038,17.88,17.91,3542.0
2014-11-20 05:00:00,17.95,17.996,17.722,17.93,6931.0
2014-11-21 05:00:00,17.72,17.7416,17.56,17.58,10064.0
2014-11-24 05:00:00,17.3,17.5,17.25,17.5,16197.0
2014-11-25 05:00:00,17.44,17.81,17.44,17.81,6958.0
2014-11-26 05:00:00,17.95,17.96,17.58,17.592,5625.0
2014-11-28 05:00:00,17.3,17.3,17.23,17.2599,2309.0
2014-12-01 05:00:00,17.0,17.26,16.82,17.06,25234.0
2014-12-02 05:00:00,16.78,16.8192,16.61,16.64,5350.0
2014-12-03 05:00:00,16.45,16.45,16.29,16.37,9490.0
2014-12-04 05:00:00,16.22,16.22,15.871,15.93,13698.0
2014-12-05 05:00:00,16.19,16.4,16.16,16.4,15262.0
2014-12-08 05:00:00,16.12,16.12,15.85,15.93,6896.0
2014-12-09 05:00:00,15.9199,16.19,15.9,15.98,51964.0
2014-12-10 05:00:00,16.07,16.25,16.036,16.23,44683.0
2014-12-11 05:00:00,16.22,16.3472,16.045,16.07,26537.0
2014-12-12 05:00:00,16.3,16.4201,16.2701,16.4201,9828.0
2014-12-15 05:00:00,16.47,16.53,16.2,16.24,6433.0
2014-12-16 05:00:00,15.82,16.06,15.82,15.944,11200.0
2014-12-17 05:00:00,16.22,16.22,15.96,16.02,4452.0
2014-12-18 05:00:00,16.21,16.21,15.945,15.95,14326.0
2014-12-19 05:00:00,15.66,15.66,15.37,15.4397,45787.0
2014-12-22 05:00:00,14.86,14.86,14.537,14.7032,79363.0
2014-12-23 05:00:00,14.5,14.74,14.49,14.73,34171.0
2014-12-24 05:00:00,14.524,14.524,14.19,14.2901,97737.0
2014-12-26 05:00:00,14.22,14.32,14.0735,14.2901,9567.0
2014-12-29 05:00:00,14.425,14.6399,14.35,14.58,20834.0
2014-12-30 05:00:00,14.33,14.44,14.2908,14.391,51692.0
2014-12-31 05:00:00,14.08,14.15,13.7,13.81,118167.0
2015-01-02 05:00:00,13.9,14.27,13.84,13.85,28397.0
2015-01-05 05:00:00,14.21,14.27,13.47,13.67,57147.0
2015-01-06 05:00:00,13.43,13.6499,13.31,13.6499,25373.0
2015-01-07 05:00:00,13.86,13.865,13.3,13.48,7937.0
2015-01-08 05:00:00,13.28,13.68,13.28,13.68,3212.0
2015-01-09 05:00:00,13.671,13.86,13.671,13.76,2268.0
2015-01-12 05:00:00,13.39,13.42,13.18,13.2,97485.0
2015-01-13 05:00:00,13.35,13.71,13.35,13.7099,2684.0
2015-01-14 05:00:00,14.17,14.7099,14.15,14.6899,22233.0
2015-01-15 05:00:00,14.59,14.8,14.11,14.34,8535.0
2015-01-16 05:00:00,13.93,14.29,13.93,14.118,3649.0
2015-01-20 05:00:00,13.67,13.67,13.34,13.56,8281.0
2015-01-21 05:00:00,13.56,13.81,13.45,13.8,6175.0
2015-01-22 05:00:00,13.6,13.6001,13.25,13.498,7585.0
2015-01-23 05:00:00,13.71,13.84,13.66,13.84,17535.0
2015-01-26 05:00:00,13.61,13.71,13.45,13.55,3560.0
2015-01-27 05:00:00,13.7,13.84,13.7,13.702,6100.0
2015-01-28 05:00:00,13.48,13.53,13.32,13.49,7624.0
2015-01-29 05:00:00,13.43,13.49,12.803,13.01,23741.0
2015-01-30 05:00:00,12.92,12.98,12.76,12.842,25331.0
2015-02-02 05:00:00,12.67,12.879,12.6,12.85,17838.0
2015-02-03 05:00:00,12.83,13.173,12.79,13.11,39871.0
2015-02-04 05:00:00,13.03,13.03,12.813,12.8399,7529.0
2015-02-05 05:00:00,12.68,12.71,12.52,12.59,46058.0
2015-02-06 05:00:00,12.68,12.68,12.62,12.657,4060.0
2015-02-09 05:00:00,12.71,12.85,12.63,12.79,103892.0
2015-02-10 05:00:00,13.03,13.28,12.95,13.09,158629.0
2015-02-11 05:00:00,13.58,13.58,13.225,13.41,297061.0
2015-02-12 05:00:00,13.3,13.31,13.01,13.13,13852.0
2015-02-13 05:00:00,12.95,13.4,12.948,13.3289,47811.0
2015-02-17 05:00:00,13.33,13.33,13.0,13.29,7414.0
2015-02-18 05:00:00,13.34,13.509,13.2456,13.41,7074.0
2015-02-19 05:00:00,13.46,13.55,13.34,13.44,7888.0
2015-02-20 05:00:00,13.85,13.92,13.6601,13.79,11048.0
2015-02-23 05:00:00,13.73,13.77,13.47,13.5,4147.0
2015-02-24 05:00:00,13.589,13.725,13.589,13.716,4092.0
2015-02-25 05:00:00,13.65,13.65,13.3701,13.42,8282.0
2015-02-26 05:00:00,13.3,13.317,12.85,12.85,25904.0
2015-02-27 05:00:00,13.03,13.059,12.99,13.0,15173.0
2015-03-02 05:00:00,13.03,13.05,12.88,12.88,12566.0
2015-03-03 05:00:00,12.8749,12.95,12.84,12.95,5900.0
2015-03-04 05:00:00,13.1,13.15,13.04,13.121,5122.0
2015-03-05 05:00:00,13.14,13.44,13.1352,13.3888,12970.0
