Date,Open,High,Low,Close,Volume
2011-02-08 05:00:00,34.3,34.47,34.12,34.39,4673139.0
2011-02-09 05:00:00,34.79,34.88,34.5101,34.74,4135175.0
2011-02-10 05:00:00,35.0,35.19,34.85,34.96,3665927.0
2011-02-11 05:00:00,34.87,34.93,34.7089,34.83,2500675.0
2011-02-14 05:00:00,34.86,35.0,34.77,34.84,1915478.0
2011-02-15 05:00:00,34.76,34.84,34.22,34.41,3311343.0
2011-02-16 05:00:00,34.56,34.768,34.5,34.63,3170594.0
2011-02-17 05:00:00,34.87,35.33,34.75,35.24,3741314.0
2011-02-18 05:00:00,35.03,35.2,34.77,34.91,4875538.0
2011-02-22 05:00:00,34.91,34.94,34.05,34.18,5416046.0
2011-02-23 05:00:00,33.96,34.36,33.8,34.28,4968384.0
2011-02-24 05:00:00,34.02,34.13,33.82,34.01,3877885.0
2011-02-25 05:00:00,33.98,34.8012,33.98,34.71,3933764.0
2011-02-28 05:00:00,34.9,34.97,34.76,34.97,2263442.0
2011-03-01 05:00:00,34.9,34.98,34.5,34.6225,3215145.0
2011-03-02 05:00:00,34.75,35.0,34.6699,34.95,2748467.0
2011-03-03 05:00:00,35.1,35.49,35.1,35.44,3022717.0
2011-03-04 05:00:00,35.49,35.58,34.97,35.3,2811859.0
2011-03-07 05:00:00,35.45,35.46,35.11,35.28,2236703.0
2011-03-08 05:00:00,35.25,35.37,35.15,35.27,3600730.0
2011-03-09 05:00:00,35.35,35.4,34.86,35.06,2683167.0
2011-03-10 05:00:00,34.62,34.64,34.16,34.17,5525353.0
2011-03-11 05:00:00,33.7001,34.05,33.57,33.99,3677372.0
2011-03-14 04:00:00,33.68,33.7698,33.44,33.68,3516287.0
2011-03-15 04:00:00,32.8,32.8,31.92,32.14,7166503.0
2011-03-16 04:00:00,32.66,32.87,31.87,32.19,6380451.0
2011-03-17 04:00:00,32.69,33.42,32.67,33.41,7575529.0
2011-03-18 04:00:00,33.75,33.88,33.48,33.66,5244827.0
2011-03-21 04:00:00,33.7101,33.91,33.62,33.9,3329368.0
2011-03-22 04:00:00,33.58,33.98,33.4492,33.95,2299368.0
2011-03-23 04:00:00,33.8,33.88,33.53,33.6,2345508.0
2011-03-24 04:00:00,33.65,33.96,33.51,33.93,2361268.0
2011-03-25 04:00:00,34.09,34.31,33.96,34.15,2899580.0
2011-03-28 04:00:00,34.03,34.1078,33.72,33.79,2268999.0
2011-03-29 04:00:00,33.7,33.86,33.58,33.74,1915904.0
2011-03-30 04:00:00,33.75,33.78,33.37,33.66,1665822.0
2011-03-31 04:00:00,34.02,34.3,33.81,34.23,3229807.0
2011-04-01 04:00:00,34.17,34.4,34.07,34.33,2373390.0
2011-04-04 04:00:00,34.5,34.57,34.39,34.52,2579921.0
2011-04-05 04:00:00,34.32,34.6,34.2,34.54,1935330.0
2011-04-06 04:00:00,34.63,34.67,34.27,34.31,3043009.0
2011-04-07 04:00:00,34.49,34.6,34.1,34.27,1852148.0
2011-04-08 04:00:00,34.31,34.49,34.18,34.4,2152951.0
2011-04-11 04:00:00,34.37,34.48,34.25,34.25,1578818.0
2011-04-12 04:00:00,34.19,34.23,33.46,33.73,4555311.0
2011-04-13 04:00:00,34.07,34.2101,33.7301,33.92,1696528.0
2011-04-14 04:00:00,33.72,33.99,33.71,33.99,2475828.0
2011-04-15 04:00:00,33.8601,34.02,33.82,33.89,1864382.0
2011-04-18 04:00:00,33.83,34.04,33.51,33.99,1975361.0
2011-04-19 04:00:00,34.12,34.38,34.11,34.32,2968407.0
2011-04-20 04:00:00,34.7,34.831,34.27,34.33,2901945.0
2011-04-21 04:00:00,34.42,34.47,34.21,34.42,1239558.0
2011-04-25 04:00:00,34.64,34.69,34.16,34.26,5227626.0
2011-04-26 04:00:00,34.36,34.36,34.1,34.14,4593987.0
2011-04-27 04:00:00,34.05,34.12,33.85,34.09,3589788.0
2011-04-28 04:00:00,34.07,34.13,33.53,33.7,3923884.0
2011-04-29 04:00:00,33.69,34.15,33.68,34.06,3192190.0
2011-05-02 04:00:00,34.0,34.25,33.87,33.9,3063618.0
2011-05-03 04:00:00,33.96,34.02,33.63,33.72,2281289.0
2011-05-04 04:00:00,33.64,33.71,33.12,33.18,5571289.0
2011-05-05 04:00:00,32.7,32.722,32.24,32.38,5878909.0
2011-05-06 04:00:00,32.68,32.952,32.33,32.42,3365258.0
2011-05-09 04:00:00,32.72,33.04,32.64,32.94,2734344.0
2011-05-10 04:00:00,33.13,33.35,33.03,33.09,2273896.0
2011-05-11 04:00:00,32.91,32.91,32.35,32.41,3997585.0
2011-05-12 04:00:00,32.15,32.51,32.02,32.44,4690340.0
2011-05-13 04:00:00,32.48,32.57,32.06,32.14,3162006.0
2011-05-16 04:00:00,32.21,32.37,32.02,32.04,2540641.0
2011-05-17 04:00:00,32.03,32.5,31.95,32.45,2982367.0
2011-05-18 04:00:00,32.64,33.14,32.56,33.07,3052217.0
2011-05-19 04:00:00,32.97,32.99,32.6,32.68,2184054.0
2011-05-20 04:00:00,32.5701,32.61,32.2892,32.51,2778244.0
2011-05-23 04:00:00,32.34,32.4,32.01,32.14,2174681.0
2011-05-24 04:00:00,32.29,32.43,32.02,32.12,1067750.0
2011-05-25 04:00:00,32.28,32.69,32.26,32.6,1383228.0
2011-05-26 04:00:00,32.75,32.92,32.67,32.8,1889090.0
2011-05-27 04:00:00,32.81,32.85,32.67,32.83,1020520.0
2011-05-31 04:00:00,32.84,32.97,32.63,32.73,1930568.0
2011-06-01 04:00:00,32.59,32.66,32.18,32.29,1855463.0
2011-06-02 04:00:00,32.39,32.845,32.39,32.77,2274004.0
2011-06-03 04:00:00,32.7,33.06,32.7,32.94,1636320.0
2011-06-06 04:00:00,32.8,32.81,32.24,32.26,1230112.0
2011-06-07 04:00:00,32.5,32.5701,32.36,32.47,1313208.0
2011-06-08 04:00:00,32.49,32.87,32.425,32.84,1659620.0
2011-06-09 04:00:00,33.24,33.36,32.98,33.15,2601804.0
2011-06-10 04:00:00,32.95,32.99,32.7,32.83,1895695.0
2011-06-13 04:00:00,32.96,33.12,32.66,32.85,1848081.0
2011-06-14 04:00:00,32.71,32.8589,32.45,32.76,1559323.0
2011-06-15 04:00:00,32.73,32.83,32.26,32.3,2747625.0
2011-06-16 04:00:00,32.12,32.4122,32.1,32.15,2219251.0
2011-06-17 04:00:00,32.33,32.37,32.09,32.24,1786197.0
2011-06-20 04:00:00,32.12,32.45,32.12,32.37,1587510.0
2011-06-21 04:00:00,32.59,32.83,32.56,32.81,2059161.0
2011-06-22 04:00:00,32.55,32.58,32.13,32.26,1311439.0
2011-06-23 04:00:00,31.65,32.26,31.46,32.22,4322555.0
2011-06-24 04:00:00,32.19,32.22,31.87,31.93,1796218.0
2011-06-27 04:00:00,31.71,31.86,31.63,31.79,2393123.0
2011-06-28 04:00:00,32.1,32.42,32.06,32.38,1564135.0
2011-06-29 04:00:00,32.39,32.54,32.27,32.54,1523702.0
2011-06-30 04:00:00,31.98,32.05,31.65,31.74,2692838.0
2011-07-01 04:00:00,31.66,32.19,31.65,32.16,2073448.0
2011-07-05 04:00:00,32.44,32.64,32.3116,32.54,1982048.0
2011-07-06 04:00:00,32.34,32.52,32.23,32.33,816390.0
2011-07-07 04:00:00,32.47,32.85,32.45,32.7,1807264.0
2011-07-08 04:00:00,32.74,32.8371,32.55,32.64,964692.0
2011-07-11 04:00:00,32.4101,32.62,32.35,32.51,1454061.0
2011-07-12 04:00:00,32.36,32.85,32.36,32.76,9019014.0
2011-07-13 04:00:00,32.92,33.42,32.91,33.3,3928806.0
2011-07-14 04:00:00,33.26,33.32,32.78,32.93,1856983.0
2011-07-15 04:00:00,33.1,33.12,32.74,32.82,2695828.0
2011-07-18 04:00:00,32.59,32.6972,32.38,32.61,1537753.0
2011-07-19 04:00:00,33.02,33.15,32.69,32.81,1299483.0
2011-07-20 04:00:00,32.83,32.9,32.6302,32.71,729346.0
2011-07-21 04:00:00,32.81,32.9094,32.48,32.59,1636624.0
2011-07-22 04:00:00,32.56,32.83,32.46,32.81,870366.0
2011-07-25 04:00:00,32.58,32.59,32.34,32.51,1163196.0
2011-07-26 04:00:00,32.6,32.84,32.52,32.78,1473164.0
2011-07-27 04:00:00,32.74,32.86,32.52,32.72,1709189.0
2011-07-28 04:00:00,32.65,32.759,32.47,32.51,1395236.0
2011-07-29 04:00:00,32.34,32.4,32.171,32.25,1399375.0
2011-08-01 04:00:00,32.52,32.57,32.29,32.54,1685311.0
2011-08-02 04:00:00,32.5,32.93,32.4,32.81,2382387.0
2011-08-03 04:00:00,32.62,32.69,32.4,32.65,1877266.0
2011-08-04 04:00:00,32.32,32.351,31.98,32.01,3029893.0
2011-08-05 04:00:00,32.21,32.35,31.9,32.2,3440713.0
2011-08-08 04:00:00,31.64,31.77,31.28,31.35,4203204.0
2011-08-09 04:00:00,31.74,31.98,31.27,31.67,3739744.0
2011-08-10 04:00:00,31.66,31.71,31.36,31.36,2146341.0
2011-08-11 04:00:00,31.89,32.29,31.89,32.21,2328352.0
2011-08-12 04:00:00,32.12,32.43,32.12,32.31,1146716.0
2011-08-15 04:00:00,32.5,32.63,32.42,32.61,1002843.0
2011-08-16 04:00:00,32.42,32.9,32.36,32.86,1415021.0
2011-08-17 04:00:00,33.0,33.29,32.9897,33.17,1674141.0
2011-08-18 04:00:00,32.78,32.86,32.462,32.72,1821258.0
2011-08-19 04:00:00,32.78,33.19,32.76,33.09,1443699.0
2011-08-22 04:00:00,33.41,33.43,33.2,33.3,1215877.0
2011-08-23 04:00:00,33.5,33.84,33.41,33.81,3659409.0
2011-08-24 04:00:00,33.69,33.86,33.23,33.35,2754445.0
2011-08-25 04:00:00,33.29,33.46,33.1,33.4,1032096.0
2011-08-26 04:00:00,33.44,34.0,33.28,33.96,1328567.0
2011-08-29 04:00:00,34.11,34.19,33.96,34.19,1958787.0
2011-08-30 04:00:00,33.93,34.17,33.8,34.11,1737557.0
2011-08-31 04:00:00,34.1,34.21,34.06,34.11,1334657.0
2011-09-01 04:00:00,33.94,34.08,33.6672,33.72,1911072.0
2011-09-02 04:00:00,33.55,34.04,33.51,33.92,1642399.0
2011-09-06 04:00:00,33.4,33.51,33.15,33.39,1376767.0
2011-09-07 04:00:00,33.68,33.76,33.44,33.51,731710.0
2011-09-08 04:00:00,33.36,33.52,33.32,33.38,2896233.0
2011-09-09 04:00:00,33.3,33.31,32.9311,33.1,1749725.0
2011-09-12 04:00:00,33.09,33.19,32.9,33.1,1070306.0
2011-09-13 04:00:00,33.07,33.14,32.7,32.82,843011.0
2011-09-14 04:00:00,32.73,32.88,32.7,32.79,1202999.0
2011-09-15 04:00:00,32.77,32.82,32.31,32.38,1606740.0
2011-09-16 04:00:00,32.35,32.35,32.02,32.02,2910896.0
2011-09-19 04:00:00,31.83,31.89,31.61,31.77,1668664.0
2011-09-20 04:00:00,31.98,32.049,31.74,31.74,1938530.0
2011-09-21 04:00:00,31.77,31.82,31.06,31.11,2136294.0
2011-09-22 04:00:00,30.59,30.81,30.181,30.39,4211481.0
2011-09-23 04:00:00,30.14,30.38,30.07,30.13,2049618.0
2011-09-26 04:00:00,30.23,30.69,30.23,30.54,1764936.0
2011-09-27 04:00:00,31.0,31.09,30.7,30.718,1865939.0
2011-09-28 04:00:00,30.53,30.64,29.98,30.04,1567414.0
2011-09-29 04:00:00,30.32,30.72,30.31,30.72,1040829.0
2011-09-30 04:00:00,30.12,30.12,29.621,29.665,3100385.0
2011-10-03 04:00:00,29.5,29.83,29.32,29.57,2785126.0
2011-10-04 04:00:00,29.48,29.74,29.33,29.72,1616532.0
2011-10-05 04:00:00,29.87,30.0,29.77,30.0,853645.0
2011-10-06 04:00:00,30.04,30.19,29.93,30.1,778904.0
2011-10-07 04:00:00,29.99,30.12,29.81,29.89,994767.0
2011-10-10 04:00:00,30.23,30.35,29.95,30.09,1084439.0
2011-10-11 04:00:00,29.97,30.57,29.86,30.5,1264385.0
2011-10-12 04:00:00,30.49,30.61,30.3,30.45,1154730.0
2011-10-13 04:00:00,30.57,30.87,30.43,30.81,840611.0
2011-10-14 04:00:00,31.09,31.2101,31.01,31.18,1185899.0
2011-10-17 04:00:00,30.91,31.06,30.83,30.93,1049702.0
2011-10-18 04:00:00,30.7,30.95,30.57,30.89,1294917.0
2011-10-19 04:00:00,31.05,31.09,30.59,30.62,1628885.0
2011-10-20 04:00:00,30.57,30.78,30.2807,30.78,732284.0
2011-10-21 04:00:00,31.01,31.127,30.76,30.76,893487.0
2011-10-24 04:00:00,30.99,31.2,30.99,31.11,1283471.0
2011-10-25 04:00:00,31.17,31.17,30.81,30.81,836314.0
2011-10-26 04:00:00,30.95,31.08,30.5,30.58,1027892.0
2011-10-27 04:00:00,31.01,31.15,30.83,31.11,1576190.0
2011-10-28 04:00:00,30.86,31.1,30.85,31.03,671901.0
2011-10-31 04:00:00,30.52,30.66,30.4,30.41,2326685.0
2011-11-01 04:00:00,29.91,30.518,29.9,30.42,1633080.0
2011-11-02 04:00:00,30.5,30.6613,30.3071,30.34,876962.0
2011-11-03 04:00:00,30.56,30.76,30.43,30.74,797957.0
2011-11-04 04:00:00,30.66,30.71,30.54,30.62,851525.0
2011-11-07 05:00:00,30.78,30.838,30.57,30.72,560393.0
2011-11-08 05:00:00,30.75,30.79,30.6,30.79,730323.0
2011-11-09 05:00:00,30.4,30.41,30.11,30.12,929910.0
2011-11-10 05:00:00,30.18,30.219,29.89,29.91,911228.0
2011-11-11 05:00:00,30.0,30.0701,29.82,30.04,529138.0
2011-11-14 05:00:00,29.9,29.94,29.73,29.85,834502.0
2011-11-15 05:00:00,29.85,30.1505,29.85,30.12,1284337.0
2011-11-16 05:00:00,29.92,30.1,29.88,29.88,678997.0
2011-11-17 05:00:00,29.87,29.93,29.44,29.48,2541434.0
2011-11-18 05:00:00,29.52,29.55,29.24,29.3,2954582.0
2011-11-21 05:00:00,29.19,29.24,29.01,29.21,1234408.0
2011-11-22 05:00:00,29.12,29.2,29.0372,29.07,691921.0
2011-11-23 05:00:00,28.97,28.99,28.8,28.81,1095413.0
2011-11-25 05:00:00,28.62,28.8201,28.55,28.55,428557.0
2011-11-28 05:00:00,28.81,28.97,28.54,28.63,1821012.0
2011-11-29 05:00:00,28.61,28.87,28.56,28.78,606979.0
2011-11-30 05:00:00,29.05,29.189,28.92,28.99,824965.0
2011-12-01 05:00:00,29.05,29.07,28.7901,28.9,722566.0
2011-12-02 05:00:00,28.99,29.04,28.7,28.76,869792.0
2011-12-05 05:00:00,28.89,28.99,28.57,28.63,1416968.0
2011-12-06 05:00:00,28.54,28.7,28.47,28.7,1315683.0
2011-12-07 05:00:00,28.6,28.64,28.25,28.33,1201960.0
2011-12-08 05:00:00,28.27,28.46,28.16,28.32,1035436.0
2011-12-09 05:00:00,28.08,28.26,27.96,28.01,888592.0
2011-12-12 05:00:00,27.74,28.08,27.61,27.97,2478918.0
2011-12-13 05:00:00,28.12,28.27,28.07,28.14,1151158.0
2011-12-14 05:00:00,27.84,27.96,27.61,27.69,1891394.0
2011-12-15 05:00:00,27.75,27.79,27.6,27.61,959931.0
2011-12-16 05:00:00,27.71,27.75,27.57,27.61,895765.0
2011-12-19 05:00:00,27.82,28.04,27.77,27.99,1234188.0
2011-12-20 05:00:00,28.24,28.34,28.2,28.28,1479053.0
2011-12-21 05:00:00,28.19,28.42,28.15,28.38,1099794.0
2011-12-22 05:00:00,28.4,28.63,28.4,28.54,927234.0
2011-12-23 05:00:00,28.59,28.65,28.55,28.6,583249.0
2011-12-27 05:00:00,28.57,28.9299,28.543,28.9,738066.0
2011-12-28 05:00:00,29.03,29.05,28.73,28.85,1305344.0
2011-12-29 05:00:00,28.81,28.82,28.61,28.77,817148.0
2011-12-30 05:00:00,28.79,28.8811,28.77,28.88,717403.0
2012-01-03 05:00:00,29.22,29.26,29.09,29.12,1269596.0
2012-01-04 05:00:00,29.17,29.18,28.99,29.02,800390.0
2012-01-05 05:00:00,28.88,28.91,28.37,28.4,1133971.0
2012-01-06 05:00:00,28.57,28.57,28.34,28.35,1139913.0
2012-01-09 05:00:00,28.58,28.84,28.52,28.8,922441.0
2012-01-10 05:00:00,28.98,29.27,28.91,29.23,1227706.0
2012-01-11 05:00:00,29.07,29.28,29.01,29.25,1044748.0
2012-01-12 05:00:00,28.91,29.0,28.63,28.81,1710528.0
2012-01-13 05:00:00,28.69,28.73,28.49,28.62,1858591.0
2012-01-17 05:00:00,28.69,28.82,28.65,28.68,2335229.0
2012-01-18 05:00:00,28.68,28.75,28.59,28.63,1220753.0
2012-01-19 05:00:00,28.72,28.89,28.68,28.85,1365615.0
2012-01-20 05:00:00,28.87,28.9,28.7,28.78,1345416.0
2012-01-23 05:00:00,28.82,28.962,28.76,28.93,2150221.0
2012-01-24 05:00:00,28.94,29.33,28.93,29.24,1470899.0
2012-01-25 05:00:00,29.27,29.34,29.11,29.34,827496.0
2012-01-26 05:00:00,29.48,29.53,29.3,29.3,1287443.0
2012-01-27 05:00:00,29.16,29.26,29.12,29.2,1090030.0
2012-01-30 05:00:00,29.0,29.02,28.78,28.82,1072855.0
2012-01-31 05:00:00,29.02,29.0571,28.87,29.0,845296.0
2012-02-01 05:00:00,29.09,29.1196,28.92,29.08,712646.0
2012-02-02 05:00:00,28.97,29.09,28.92,29.05,548617.0
2012-02-03 05:00:00,29.2,29.27,29.06,29.19,1055819.0
2012-02-06 05:00:00,29.12,29.27,29.08,29.25,821406.0
2012-02-07 05:00:00,29.08,29.28,29.045,29.16,683021.0
2012-02-08 05:00:00,29.21,29.34,29.07,29.14,959861.0
2012-02-09 05:00:00,29.19,29.28,28.84,28.91,847696.0
2012-02-10 05:00:00,28.7,28.84,28.58,28.61,1231600.0
2012-02-13 05:00:00,28.74,28.8328,28.67,28.8,1135189.0
2012-02-14 05:00:00,28.67,28.8091,28.6,28.74,812084.0
2012-02-15 05:00:00,28.78,28.86,28.71,28.77,822977.0
2012-02-16 05:00:00,28.77,28.98,28.76,28.93,690656.0
2012-02-17 05:00:00,28.98,29.06,28.86,28.99,681785.0
2012-02-21 05:00:00,29.06,29.22,29.04,29.18,831810.0
2012-02-22 05:00:00,29.07,29.27,29.06,29.27,993051.0
2012-02-23 05:00:00,29.1,29.14,28.915,28.99,986007.0
2012-02-24 05:00:00,28.99,29.1,28.94,29.05,758580.0
2012-02-27 05:00:00,29.04,29.24,29.01,29.15,701305.0
2012-02-28 05:00:00,29.23,29.34,29.1,29.33,1429615.0
2012-02-29 05:00:00,29.25,29.27,29.03,29.25,1696460.0
2012-03-01 05:00:00,29.19,29.5,29.13,29.49,851104.0
2012-03-02 05:00:00,29.29,29.37,29.21,29.35,878927.0
2012-03-05 05:00:00,29.35,29.395,29.12,29.15,779694.0
2012-03-06 05:00:00,28.9,28.97,28.59,28.64,2147844.0
2012-03-07 05:00:00,28.55,28.92,28.33,28.39,950034.0
2012-03-08 05:00:00,28.56,28.61,28.44,28.48,1345528.0
2012-03-09 05:00:00,28.4,28.65,28.36,28.41,1201258.0
2012-03-12 04:00:00,28.41,28.56,28.27,28.52,829919.0
2012-03-13 04:00:00,28.56,28.6256,28.48,28.61,791673.0
2012-03-14 04:00:00,28.52,28.6,28.41,28.46,713013.0
2012-03-15 04:00:00,28.51,28.73,28.49,28.69,1091151.0
2012-03-16 04:00:00,28.6,28.712,28.47,28.63,553826.0
2012-03-19 04:00:00,28.6,28.7,28.52,28.59,536186.0
2012-03-20 04:00:00,28.57,28.62,28.41,28.46,822403.0
2012-03-21 04:00:00,28.49,28.68,28.38,28.41,854899.0
2012-03-22 04:00:00,28.36,28.42,28.28,28.34,698794.0
2012-03-23 04:00:00,28.36,28.42,28.32,28.36,481343.0
2012-03-26 04:00:00,28.39,28.56,28.38,28.43,1082831.0
2012-03-27 04:00:00,28.5,28.67,28.42,28.43,1027482.0
2012-03-28 04:00:00,28.42,28.42,28.01,28.04,1241005.0
2012-03-29 04:00:00,27.96,27.97,27.56,27.59,1384579.0
2012-03-30 04:00:00,27.97,28.168,27.96,28.1,1621299.0
2012-04-02 04:00:00,28.1,28.36,28.08,28.27,593684.0
2012-04-03 04:00:00,28.19,28.2,28.022,28.09,732749.0
2012-04-04 04:00:00,27.86,28.02,27.74,27.85,754473.0
2012-04-05 04:00:00,27.87,28.05,27.87,27.95,344363.0
2012-04-09 04:00:00,27.97,28.04,27.87,27.88,391169.0
2012-04-10 04:00:00,27.72,27.88,27.49,27.51,1481209.0
2012-04-11 04:00:00,27.65,27.71,27.52,27.7,2182759.0
2012-04-12 04:00:00,27.73,27.99,27.73,27.98,680513.0
2012-04-13 04:00:00,27.98,28.0,27.5,27.52,526539.0
2012-04-16 04:00:00,27.41,27.46,27.25,27.27,982962.0
2012-04-17 04:00:00,27.4,27.52,27.355,27.43,536405.0
2012-04-18 04:00:00,27.35,27.4,27.08,27.13,1037407.0
2012-04-19 04:00:00,27.37,27.39,27.18,27.26,1364390.0
2012-04-20 04:00:00,27.38,27.43,27.212,27.26,622586.0
2012-04-23 04:00:00,27.19,27.258,27.08,27.21,606797.0
2012-04-24 04:00:00,27.42,27.52,27.19,27.28,991239.0
2012-04-25 04:00:00,27.48,27.52,27.13,27.19,810876.0
2012-04-26 04:00:00,27.18,27.243,27.04,27.08,396846.0
2012-04-27 04:00:00,27.1,27.3,27.1,27.21,1766943.0
2012-04-30 04:00:00,27.15,27.29,26.9794,27.29,634927.0
2012-05-01 04:00:00,27.23,27.45,27.2001,27.4,398533.0
2012-05-02 04:00:00,27.36,27.37,26.91,26.92,888576.0
2012-05-03 04:00:00,26.96,27.05,26.9,27.03,417026.0
2012-05-04 04:00:00,27.02,27.08,26.73,26.89,600855.0
2012-05-07 04:00:00,26.85,27.0,26.8,26.97,442751.0
2012-05-08 04:00:00,27.01,27.0185,26.759,26.82,794591.0
2012-05-09 04:00:00,26.66,26.8,26.59,26.68,571030.0
2012-05-10 04:00:00,26.68,26.86,26.61,26.68,472789.0
2012-05-11 04:00:00,26.56,26.66,26.38,26.38,412487.0
2012-05-14 04:00:00,26.28,26.399,26.21,26.28,744080.0
2012-05-15 04:00:00,26.53,26.69,26.48,26.58,1541780.0
2012-05-16 04:00:00,26.52,26.88,26.52,26.87,884101.0
2012-05-17 04:00:00,26.85,27.03,26.84,26.98,604670.0
2012-05-18 04:00:00,27.08,27.31,27.0,27.15,853907.0
2012-05-21 04:00:00,27.28,27.37,27.08,27.09,595513.0
2012-05-22 04:00:00,26.9,27.029,26.62,26.63,854027.0
2012-05-23 04:00:00,26.23,26.32,26.11,26.23,876298.0
2012-05-24 04:00:00,26.39,26.43,26.12,26.25,533541.0
2012-05-25 04:00:00,26.36,26.45,26.32,26.36,404680.0
2012-05-29 04:00:00,26.45,26.55,26.19,26.27,672002.0
2012-05-30 04:00:00,26.13,26.15,25.96,26.11,684348.0
2012-05-31 04:00:00,26.17,26.21,26.04,26.08,549026.0
2012-06-01 04:00:00,25.85,26.09,25.7,25.8,638789.0
2012-06-04 04:00:00,25.9,25.9691,25.85,25.93,836837.0
2012-06-05 04:00:00,25.99,26.09,25.84,25.8409,367426.0
2012-06-06 04:00:00,26.06,26.29,26.06,26.23,415305.0
2012-06-07 04:00:00,26.54,26.66,26.4,26.58,513897.0
2012-06-08 04:00:00,26.3,26.63,26.14,26.57,329758.0
2012-06-11 04:00:00,26.62,26.727,26.34,26.35,566442.0
2012-06-12 04:00:00,26.45,26.49,26.34,26.35,505852.0
2012-06-13 04:00:00,26.17,26.321,26.13,26.16,606551.0
2012-06-14 04:00:00,26.25,26.27,26.06,26.11,545876.0
2012-06-15 04:00:00,26.1,26.16,25.91,25.99,635031.0
2012-06-18 04:00:00,25.98,26.31,25.97,26.28,579116.0
2012-06-19 04:00:00,26.63,26.91,26.63,26.89,1302594.0
2012-06-20 04:00:00,26.8,26.84,26.62,26.79,864973.0
2012-06-21 04:00:00,26.73,26.856,26.49,26.52,812541.0
2012-06-22 04:00:00,26.72,26.766,26.46,26.49,669926.0
2012-06-25 04:00:00,26.84,27.15,26.83,27.0,1260868.0
2012-06-26 04:00:00,27.22,27.41,27.1616,27.39,3466008.0
2012-06-27 04:00:00,27.74,27.87,27.6501,27.71,1523684.0
2012-06-28 04:00:00,27.61,27.81,27.58,27.76,680653.0
2012-06-29 04:00:00,28.02,28.26,27.91,28.22,1583361.0
2012-07-02 04:00:00,28.44,28.49,28.34,28.47,2012138.0
2012-07-03 04:00:00,28.72,28.95,28.67,28.9,1082519.0
2012-07-05 04:00:00,29.33,29.358,29.06,29.3,1665114.0
2012-07-06 04:00:00,29.18,29.21,28.97,29.0,2218051.0
2012-07-09 04:00:00,29.57,29.72,29.5,29.64,2094261.0
2012-07-10 04:00:00,29.57,29.59,29.391,29.42,1127085.0
2012-07-11 04:00:00,29.84,29.94,29.0,29.27,2022172.0
2012-07-12 04:00:00,29.22,29.29,29.12,29.21,1210378.0
2012-07-13 04:00:00,29.37,29.49,29.25,29.43,1018126.0
2012-07-16 04:00:00,29.75,29.78,29.53,29.71,2098927.0
2012-07-17 04:00:00,29.58,29.7,29.44,29.62,2252528.0
2012-07-18 04:00:00,29.51,30.0,29.49,29.95,1922671.0
2012-07-19 04:00:00,30.2,30.34,29.95,30.1,2188783.0
2012-07-20 04:00:00,30.3,30.37,30.17,30.32,2232300.0
2012-07-23 04:00:00,29.89,30.1182,29.8,29.96,2547186.0
2012-07-24 04:00:00,29.68,29.7,29.1,29.46,2705141.0
2012-07-25 04:00:00,29.81,29.89,29.695,29.76,2343504.0
2012-07-26 04:00:00,29.86,29.86,29.47,29.58,949845.0
2012-07-27 04:00:00,29.85,30.04,29.84,30.0,1231518.0
2012-07-30 04:00:00,30.36,30.44,30.27,30.39,1272354.0
2012-07-31 04:00:00,30.35,30.35,30.1,30.128,1972348.0
2012-08-01 04:00:00,30.05,30.19,29.73,30.19,2424940.0
2012-08-02 04:00:00,29.8,30.02,29.73,29.87,1737155.0
2012-08-03 04:00:00,30.01,30.19,30.0,30.04,847801.0
2012-08-06 04:00:00,29.89,30.06,29.84,29.95,1249217.0
2012-08-07 04:00:00,29.95,30.025,29.74,29.81,1255932.0
2012-08-08 04:00:00,29.8,30.0,29.71,29.98,1372513.0
2012-08-09 04:00:00,30.02,30.23,30.02,30.16,1004810.0
2012-08-10 04:00:00,30.1,30.23,29.9,29.94,2321907.0
2012-08-13 04:00:00,29.64,29.72,29.5,29.53,2800192.0
2012-08-14 04:00:00,29.73,29.74,29.5,29.52,1236905.0
2012-08-15 04:00:00,29.67,29.73,29.58,29.71,1461927.0
2012-08-16 04:00:00,29.65,29.7001,29.6,29.6,1419505.0
2012-08-17 04:00:00,29.73,29.879,29.705,29.76,1075656.0
2012-08-20 04:00:00,29.89,30.1,29.84,30.08,1143044.0
2012-08-21 04:00:00,30.2,30.37,30.2,30.26,1424025.0
2012-08-22 04:00:00,30.17,30.2,30.0,30.07,707052.0
2012-08-23 04:00:00,30.12,30.2,29.8,29.85,1045784.0
2012-08-24 04:00:00,29.92,29.98,29.79,29.91,545269.0
2012-08-27 04:00:00,30.0,30.08,29.91,29.93,756266.0
2012-08-28 04:00:00,29.94,30.17,29.89,30.11,931193.0
2012-08-29 04:00:00,30.13,30.39,30.07,30.36,1115552.0
2012-08-30 04:00:00,30.38,30.55,30.37,30.41,1048745.0
2012-08-31 04:00:00,30.43,30.45,30.21,30.42,912504.0
2012-09-04 04:00:00,30.47,30.5401,30.25,30.36,1877012.0
2012-09-05 04:00:00,30.37,30.39,30.15,30.19,488332.0
2012-09-06 04:00:00,30.19,30.28,30.09,30.21,675344.0
2012-09-07 04:00:00,30.17,30.36,30.15,30.24,438572.0
2012-09-10 04:00:00,30.27,30.38,30.23,30.29,465104.0
