Date,Open,High,Low,Close,Volume
2014-01-03 05:00:00,30.73,30.762,30.28,30.7599,55265.0
2014-01-06 05:00:00,30.6,31.144,30.6,31.14,109822.0
2014-01-07 05:00:00,31.06,31.35,30.8,30.89,74133.0
2014-01-08 05:00:00,31.09,31.09,30.12,30.21,118808.0
2014-01-09 05:00:00,30.35,30.35,29.66,29.94,114585.0
2014-01-10 05:00:00,29.67,31.28,29.5,31.16,290396.0
2014-01-13 05:00:00,31.34,31.42,31.1,31.36,114305.0
2014-01-14 05:00:00,31.49,31.49,30.88,31.24,105653.0
2014-01-15 05:00:00,31.02,31.02,30.75,30.8,57196.0
2014-01-16 05:00:00,30.94,31.02,30.6601,30.79,35337.0
2014-01-17 05:00:00,30.96,30.96,30.47,30.63,69617.0
2014-01-21 05:00:00,30.55,30.582,30.338,30.52,39437.0
2014-01-22 05:00:00,30.64,30.69,30.51,30.58,36170.0
2014-01-23 05:00:00,30.73,30.82,30.6,30.6,54379.0
2014-01-24 05:00:00,31.01,31.01,30.5,30.76,63799.0
2014-01-27 05:00:00,30.79,30.94,30.6,30.91,70965.0
2014-01-28 05:00:00,30.99,30.99,30.7714,30.84,29856.0
2014-01-29 05:00:00,30.73,30.77,30.51,30.6,44991.0
2014-01-30 05:00:00,30.73,31.0,30.66,30.83,80341.0
2014-01-31 05:00:00,30.74,30.9103,30.7,30.9,46518.0
2014-02-03 05:00:00,30.92,31.24,30.92,31.028,126701.0
2014-02-04 05:00:00,31.19,31.7,31.19,31.52,225499.0
2014-02-05 05:00:00,31.48,31.78,31.2485,31.5099,443034.0
2014-02-06 05:00:00,31.57,31.61,31.27,31.55,113464.0
2014-02-07 05:00:00,31.41,31.6266,31.27,31.61,66738.0
2014-02-10 05:00:00,31.45,31.8297,31.2915,31.55,154047.0
2014-02-11 05:00:00,31.41,31.51,31.06,31.25,153008.0
2014-02-12 05:00:00,31.09,31.54,31.09,31.4,67346.0
2014-02-13 05:00:00,31.36,31.38,31.171,31.27,122581.0
2014-02-14 05:00:00,31.2,31.6,31.16,31.49,69543.0
2014-02-18 05:00:00,31.68,32.49,31.55,31.98,341834.0
2014-02-19 05:00:00,32.04,32.6,31.8,32.26,475824.0
2014-02-20 05:00:00,32.03,32.4,32.0,32.35,383675.0
2014-02-21 05:00:00,32.45,32.71,31.77,31.88,447927.0
2014-02-24 05:00:00,31.8,31.99,31.55,31.91,467137.0
2014-02-25 05:00:00,31.98,32.3,31.68,32.25,143527.0
2014-02-26 05:00:00,32.14,32.48,31.9001,31.98,339461.0
2014-02-27 05:00:00,32.1,32.23,31.64,31.76,169416.0
2014-02-28 05:00:00,31.8,32.76,31.6401,32.48,553305.0
2014-03-03 05:00:00,33.07,33.35,32.37,32.97,931230.0
2014-03-04 05:00:00,33.0,33.78,32.47,33.64,570357.0
2014-03-05 05:00:00,33.48,33.89,33.25,33.41,342036.0
2014-03-06 05:00:00,33.51,34.13,33.32,34.12,419820.0
2014-03-07 05:00:00,34.21,34.3,33.49,33.51,363896.0
2014-03-10 04:00:00,33.5,33.66,32.6,32.95,657195.0
2014-03-11 04:00:00,33.03,33.51,32.89,33.48,247115.0
2014-03-12 04:00:00,33.35,33.83,32.902,33.69,264461.0
2014-03-13 04:00:00,33.83,33.86,33.33,33.49,168745.0
2014-03-14 04:00:00,33.51,33.78,33.18,33.54,178755.0
2014-03-17 04:00:00,33.45,33.55,33.1,33.22,120946.0
2014-03-18 04:00:00,33.36,33.82,33.31,33.77,403693.0
2014-03-19 04:00:00,33.93,34.01,33.45,33.63,230494.0
2014-03-20 04:00:00,33.54,33.67,33.11,33.2,188208.0
2014-03-21 04:00:00,33.1,33.28,32.98,33.15,157267.0
2014-03-24 04:00:00,33.29,33.8299,33.1201,33.68,287841.0
2014-03-25 04:00:00,33.74,33.7699,33.51,33.6,127813.0
2014-03-26 04:00:00,33.6,33.63,33.33,33.45,124641.0
2014-03-27 04:00:00,33.58,34.24,33.55,33.98,477320.0
2014-03-28 04:00:00,33.93,34.13,33.65,33.65,255305.0
2014-03-31 04:00:00,33.46,34.82,32.9,34.66,995897.0
2014-04-01 04:00:00,34.86,35.26,34.8,35.04,581540.0
2014-04-02 04:00:00,34.87,35.17,34.01,34.25,340710.0
2014-04-03 04:00:00,34.52,34.7,34.2001,34.64,158296.0
2014-04-04 04:00:00,34.47,34.95,34.251,34.92,188744.0
2014-04-07 04:00:00,34.86,34.92,34.4,34.61,103859.0
2014-04-08 04:00:00,34.58,35.24,34.5301,35.22,201040.0
2014-04-09 04:00:00,35.2,35.79,34.5101,34.69,439737.0
2014-04-10 04:00:00,34.6,34.9,34.28,34.66,162033.0
2014-04-11 04:00:00,34.7,34.99,34.28,34.49,194890.0
2014-04-14 04:00:00,34.68,34.98,34.37,34.74,140089.0
2014-04-15 04:00:00,34.6,34.99,34.51,34.72,123004.0
2014-04-16 04:00:00,34.77,34.82,34.27,34.4,110917.0
2014-04-17 04:00:00,34.39,34.46,34.07,34.12,143545.0
2014-04-21 04:00:00,33.9,33.96,31.08,33.6,657767.0
2014-04-22 04:00:00,33.81,34.4755,33.81,34.16,173980.0
2014-04-23 04:00:00,34.28,34.82,34.2,34.7,114669.0
2014-04-24 04:00:00,34.94,35.08,34.51,34.68,59574.0
2014-04-25 04:00:00,34.88,35.234,34.76,34.84,74195.0
2014-04-28 04:00:00,35.1,35.292,34.9196,34.97,57499.0
2014-04-29 04:00:00,35.33,35.5,35.1705,35.5,98822.0
2014-04-30 04:00:00,35.23,35.3699,34.97,35.23,106748.0
2014-05-01 04:00:00,35.05,35.09,34.33,34.59,171460.0
2014-05-02 04:00:00,34.59,34.59,33.95,34.06,96901.0
2014-05-05 04:00:00,34.2,34.6061,34.0386,34.47,76199.0
2014-05-06 04:00:00,34.27,35.25,34.202,35.12,104629.0
2014-05-07 04:00:00,35.02,35.21,34.79,35.03,89876.0
2014-05-08 04:00:00,34.73,35.25,34.6,35.16,87310.0
2014-05-09 04:00:00,35.14,35.49,34.33,34.34,253030.0
2014-05-12 04:00:00,34.26,34.26,33.8604,33.96,178058.0
2014-05-13 04:00:00,34.01,34.31,33.82,34.04,84990.0
2014-05-14 04:00:00,34.12,34.12,33.61,33.78,174440.0
2014-05-15 04:00:00,33.6,33.6,33.031,33.14,151403.0
2014-05-16 04:00:00,32.95,33.23,32.91,33.19,110780.0
2014-05-19 04:00:00,33.02,33.21,32.72,32.78,128024.0
2014-05-20 04:00:00,33.0,33.051,32.54,32.55,64546.0
2014-05-21 04:00:00,32.58,32.712,32.5,32.55,34893.0
2014-05-22 04:00:00,32.91,33.089,32.541,32.62,53345.0
2014-05-23 04:00:00,32.72,32.9,32.6,32.77,28666.0
2014-05-27 04:00:00,32.43,32.5382,32.1,32.1,117443.0
2014-05-28 04:00:00,32.0,32.43,32.0,32.39,56016.0
2014-05-29 04:00:00,32.22,32.25,31.91,31.93,81066.0
2014-05-30 04:00:00,31.95,32.08,31.51,31.57,78206.0
2014-06-02 04:00:00,31.39,31.74,31.18,31.62,79426.0
2014-06-03 04:00:00,31.48,31.58,31.29,31.31,126264.0
2014-06-04 04:00:00,31.47,31.5263,31.1701,31.34,89286.0
2014-06-05 04:00:00,31.25,31.29,30.84,30.88,95223.0
2014-06-06 04:00:00,30.93,31.66,30.93,31.55,87005.0
2014-06-09 04:00:00,31.3,31.34,30.8,31.125,92618.0
2014-06-10 04:00:00,31.16,31.16,30.7,30.71,51885.0
2014-06-11 04:00:00,30.82,31.0,30.38,30.57,111524.0
2014-06-12 04:00:00,30.57,30.82,30.42,30.82,40006.0
2014-06-13 04:00:00,30.97,31.0899,30.761,30.91,60684.0
2014-06-16 04:00:00,30.99,30.99,30.55,30.6,37393.0
2014-06-17 04:00:00,30.52,30.56,30.2,30.46,77673.0
2014-06-18 04:00:00,30.6,30.67,30.4,30.47,64441.0
2014-06-19 04:00:00,30.64,31.1,30.64,31.01,152022.0
2014-06-20 04:00:00,30.93,31.35,30.82,31.35,128246.0
2014-06-23 04:00:00,31.3,31.3,30.56,30.63,154962.0
2014-06-24 04:00:00,30.63,30.63,30.25,30.57,88107.0
2014-06-25 04:00:00,30.5,30.58,30.4,30.58,42818.0
2014-06-26 04:00:00,30.67,31.2899,30.55,30.67,87835.0
2014-06-27 04:00:00,30.64,30.98,30.5626,30.96,85703.0
2014-06-30 04:00:00,30.72,30.82,29.4,29.43,514472.0
2014-07-01 04:00:00,29.22,29.49,29.03,29.44,238040.0
2014-07-02 04:00:00,29.45,29.45,29.06,29.16,102880.0
2014-07-03 04:00:00,29.19,29.23,28.96,29.02,50326.0
2014-07-07 04:00:00,28.92,29.0,28.28,28.5,238169.0
2014-07-08 04:00:00,28.46,28.55,28.25,28.28,112987.0
2014-07-09 04:00:00,28.22,28.22,27.67,27.79,249352.0
2014-07-10 04:00:00,28.0,28.0,27.47,27.51,181029.0
2014-07-11 04:00:00,27.59,27.64,26.88,26.89,333331.0
2014-07-14 04:00:00,26.91,27.34,26.82,27.3,253407.0
2014-07-15 04:00:00,27.07,27.07,26.644,26.85,239994.0
2014-07-16 04:00:00,27.15,27.52,27.05,27.25,158621.0
2014-07-17 04:00:00,27.06,27.69,27.0211,27.18,119685.0
2014-07-18 04:00:00,27.23,27.23,26.6601,26.67,160723.0
2014-07-21 04:00:00,26.36,26.36,25.32,26.21,190358.0
2014-07-22 04:00:00,26.3,26.4,25.96,25.99,160176.0
2014-07-23 04:00:00,25.99,26.2,25.841,26.155,104397.0
2014-07-24 04:00:00,26.41,26.59,25.75,26.11,167951.0
2014-07-25 04:00:00,25.94,26.23,25.79,26.21,111798.0
2014-07-28 04:00:00,26.33,26.56,26.23,26.5,147444.0
2014-07-29 04:00:00,26.39,26.39,26.01,26.24,107672.0
2014-07-30 04:00:00,26.02,26.377,25.9801,26.31,198034.0
2014-07-31 04:00:00,26.19,26.23,25.93,26.01,177218.0
2014-08-01 04:00:00,25.87,25.92,25.6,25.6,158064.0
2014-08-04 04:00:00,25.92,26.19,25.783,26.18,175567.0
2014-08-05 04:00:00,25.93,26.0,25.7399,25.99,103816.0
2014-08-06 04:00:00,25.98,26.43,25.92,26.43,151320.0
2014-08-07 04:00:00,26.23,26.23,25.94,26.2,172249.0
2014-08-08 04:00:00,26.09,26.12,25.66,25.79,166255.0
2014-08-11 04:00:00,25.83,25.99,25.75,25.94,129572.0
2014-08-12 04:00:00,25.89,26.2,25.3,26.01,399838.0
2014-08-13 04:00:00,26.1,26.1678,25.75,26.08,195185.0
2014-08-14 04:00:00,26.02,26.39,25.99,26.38,226652.0
2014-08-15 04:00:00,26.59,26.7,26.47,26.595,240339.0
2014-08-18 04:00:00,26.69,26.81,26.17,26.18,234349.0
2014-08-19 04:00:00,26.03,26.25,26.0,26.2,205541.0
2014-08-20 04:00:00,26.08,26.08,25.7706,25.96,457508.0
2014-08-21 04:00:00,26.0,26.25,25.9367,26.03,281564.0
2014-08-22 04:00:00,26.07,26.2599,26.0299,26.21,228846.0
2014-08-25 04:00:00,25.95,25.95,25.75,25.89,328718.0
2014-08-26 04:00:00,25.92,25.92,25.55,25.78,164964.0
2014-08-27 04:00:00,25.62,25.78,25.5601,25.78,69564.0
2014-08-28 04:00:00,25.78,26.01,25.78,25.99,68470.0
2014-08-29 04:00:00,25.8,25.909,25.55,25.75,92878.0
2014-09-02 04:00:00,25.8,25.8556,25.57,25.63,57956.0
2014-09-03 04:00:00,25.44,25.46,24.81,24.82,438793.0
2014-09-04 04:00:00,24.83,24.85,24.35,24.51,256145.0
2014-09-05 04:00:00,24.63,25.21,24.57,25.15,169506.0
2014-09-08 04:00:00,24.74,24.82,24.49,24.61,130927.0
2014-09-09 04:00:00,24.49,24.49,24.3,24.39,212639.0
2014-09-10 04:00:00,24.37,24.56,24.35,24.48,145437.0
2014-09-11 04:00:00,24.34,24.34,23.82,24.19,352002.0
2014-09-12 04:00:00,24.19,24.36,23.95,23.97,161175.0
2014-09-15 04:00:00,23.86,24.3,23.82,24.3,124900.0
2014-09-16 04:00:00,24.41,24.54,24.01,24.35,168312.0
2014-09-17 04:00:00,24.2,24.22,24.0172,24.15,84224.0
2014-09-18 04:00:00,24.09,24.11,23.95,23.98,93329.0
2014-09-19 04:00:00,23.9,23.99,23.52,23.54,255516.0
2014-09-22 04:00:00,23.41,23.47,23.22,23.35,119017.0
2014-09-23 04:00:00,23.23,23.2473,23.08,23.08,107758.0
2014-09-24 04:00:00,23.2,23.42,23.14,23.42,130854.0
2014-09-25 04:00:00,23.34,23.49,23.13,23.215,106643.0
2014-09-26 04:00:00,23.16,23.16,22.94,22.99,149683.0
2014-09-29 04:00:00,22.98,23.17,22.98,23.14,87613.0
2014-09-30 04:00:00,23.04,23.11,22.75,22.78,353807.0
2014-10-01 04:00:00,22.74,22.99,22.62,22.88,174531.0
2014-10-02 04:00:00,22.85,23.02,22.76,23.02,116586.0
2014-10-03 04:00:00,22.92,23.18,22.92,23.1,247828.0
2014-10-06 04:00:00,23.3,23.7,23.2917,23.7,277932.0
2014-10-07 04:00:00,23.64,24.249,23.5501,24.2,448355.0
2014-10-08 04:00:00,24.1,24.36,24.0,24.3,195990.0
2014-10-09 04:00:00,24.22,24.59,24.2,24.33,331694.0
2014-10-10 04:00:00,24.07,24.53,23.64,23.78,353202.0
2014-10-13 04:00:00,23.65,24.53,23.626,24.52,308425.0
2014-10-14 04:00:00,24.56,25.1816,24.27,25.09,481597.0
2014-10-15 04:00:00,25.0,25.22,24.45,24.64,386221.0
2014-10-16 04:00:00,24.5,24.86,24.49,24.82,173926.0
2014-10-17 04:00:00,24.75,24.76,24.45,24.545,135718.0
2014-10-20 04:00:00,24.36,24.62,24.1705,24.59,235675.0
2014-10-21 04:00:00,24.67,25.26,24.58,25.15,262247.0
2014-10-22 04:00:00,25.26,25.4,24.85,24.94,216423.0
2014-10-23 04:00:00,25.01,25.4,25.0,25.34,185298.0
2014-10-24 04:00:00,25.55,25.605,24.86,24.9,180764.0
2014-10-27 04:00:00,24.84,25.58,24.7,25.47,196878.0
2014-10-28 04:00:00,25.85,26.01,25.39,25.55,225895.0
2014-10-29 04:00:00,25.75,26.26,25.61,26.25,324694.0
2014-10-30 04:00:00,26.23,26.37,25.94,26.1,237782.0
2014-10-31 04:00:00,26.07,26.33,25.75,26.27,291346.0
2014-11-03 05:00:00,26.09,26.13,25.89,26.07,152777.0
2014-11-04 05:00:00,25.7,25.78,25.51,25.55,152293.0
2014-11-05 05:00:00,25.37,25.96,25.25,25.87,252614.0
2014-11-06 05:00:00,25.81,26.2,25.73,25.97,99501.0
2014-11-07 05:00:00,25.84,26.04,25.58,25.73,94675.0
2014-11-10 05:00:00,25.77,26.48,25.6826,25.85,242128.0
2014-11-11 05:00:00,25.9,26.21,25.65,26.15,81211.0
2014-11-12 05:00:00,26.35,26.85,26.29,26.43,307257.0
2014-11-13 05:00:00,26.53,27.09,26.53,26.86,223579.0
2014-11-14 05:00:00,26.73,26.9199,26.56,26.61,107660.0
2014-11-17 05:00:00,26.51,26.51,26.14,26.41,122400.0
2014-11-18 05:00:00,26.32,26.32,25.96,26.05,79832.0
2014-11-19 05:00:00,25.83,25.864,25.36,25.43,261422.0
2014-11-20 05:00:00,25.56,26.15,25.5493,26.02,137298.0
2014-11-21 05:00:00,25.99,26.57,25.86,25.86,238054.0
2014-11-24 05:00:00,25.87,26.01,25.6,25.71,116941.0
2014-11-25 05:00:00,25.77,26.17,25.75,26.12,93599.0
2014-11-26 05:00:00,26.29,26.4,26.2,26.329,68586.0
2014-11-28 05:00:00,26.39,26.49,25.7901,26.2,79496.0
2014-12-01 05:00:00,26.0,26.32,25.801,26.23,78052.0
2014-12-02 05:00:00,26.15,26.29,25.67,25.7399,85922.0
2014-12-03 05:00:00,25.57,25.744,25.43,25.73,84595.0
2014-12-04 05:00:00,25.89,26.2899,25.8,26.16,108963.0
2014-12-05 05:00:00,26.12,26.62,26.05,26.55,150232.0
2014-12-08 05:00:00,26.58,26.83,26.2,26.29,172373.0
2014-12-09 05:00:00,26.29,26.64,26.21,26.55,84959.0
2014-12-10 05:00:00,26.58,26.68,26.176,26.43,100201.0
2014-12-11 05:00:00,26.5,26.89,26.39,26.68,89596.0
2014-12-12 05:00:00,27.12,27.4105,26.9501,27.25,348655.0
2014-12-15 05:00:00,27.38,27.58,27.18,27.34,170315.0
2014-12-16 05:00:00,27.21,27.5,27.06,27.16,106098.0
2014-12-17 05:00:00,27.38,27.4,27.09,27.27,80591.0
2014-12-18 05:00:00,27.65,27.65,27.29,27.5,71222.0
2014-12-19 05:00:00,27.26,27.57,27.12,27.55,140624.0
2014-12-22 05:00:00,27.5,27.68,27.47,27.5,86796.0
2014-12-23 05:00:00,27.5,27.76,27.49,27.61,46795.0
2014-12-24 05:00:00,27.7,27.71,27.18,27.28,60278.0
2014-12-26 05:00:00,27.35,27.7131,27.19,27.71,62617.0
2014-12-29 05:00:00,27.75,27.83,27.49,27.56,63700.0
2014-12-30 05:00:00,27.4,27.47,27.15,27.15,92322.0
2014-12-31 05:00:00,27.12,27.18,26.53,26.64,205456.0
2015-01-02 05:00:00,26.63,26.71,26.24,26.48,131297.0
2015-01-05 05:00:00,26.85,27.16,26.85,27.12,122968.0
2015-01-06 05:00:00,27.2,27.32,26.89,27.05,157099.0
2015-01-07 05:00:00,27.01,27.05,26.5,26.52,116329.0
2015-01-08 05:00:00,26.5,26.56,26.32,26.38,86156.0
2015-01-09 05:00:00,26.49,26.75,26.42,26.65,132416.0
2015-01-12 05:00:00,26.49,27.11,25.99,26.83,175914.0
2015-01-13 05:00:00,27.11,27.11,25.76,25.86,295140.0
2015-01-14 05:00:00,25.52,26.37,25.26,25.62,214928.0
2015-01-15 05:00:00,25.88,25.91,25.28,25.51,111047.0
2015-01-16 05:00:00,25.55,25.9848,25.51,25.87,94413.0
2015-01-20 05:00:00,25.7,26.17,25.6401,26.1,138977.0
2015-01-21 05:00:00,26.03,26.13,25.9,25.98,116565.0
2015-01-22 05:00:00,26.1,26.1,25.73,25.84,99479.0
2015-01-23 05:00:00,25.77,26.09,25.73,26.0,57705.0
2015-01-26 05:00:00,25.85,25.9999,25.74,25.83,66848.0
2015-01-27 05:00:00,25.87,25.91,25.59,25.62,81606.0
2015-01-28 05:00:00,25.6,25.68,25.14,25.19,142869.0
2015-01-29 05:00:00,25.02,25.165,24.84,25.14,102566.0
2015-01-30 05:00:00,24.92,25.0,24.67,24.98,75093.0
2015-02-02 05:00:00,25.01,25.39,24.86,24.95,93875.0
2015-02-03 05:00:00,25.2,26.0,25.12,25.8,83170.0
2015-02-04 05:00:00,25.75,25.84,25.54,25.75,68506.0
2015-02-05 05:00:00,25.83,25.98,25.67,25.84,168966.0
2015-02-06 05:00:00,25.92,25.94,25.5793,25.91,52885.0
2015-02-09 05:00:00,25.84,26.3,25.84,26.25,107265.0
2015-02-10 05:00:00,26.12,26.21,25.835,26.04,85109.0
2015-02-11 05:00:00,25.91,26.11,25.8,25.855,87344.0
2015-02-12 05:00:00,25.85,25.92,25.61,25.69,59543.0
2015-02-13 05:00:00,25.72,26.05,25.72,26.02,68752.0
2015-02-17 05:00:00,26.05,26.199,25.8708,26.15,83685.0
2015-02-18 05:00:00,25.99,26.09,25.74,25.78,43999.0
2015-02-19 05:00:00,25.72,26.2,25.72,26.14,27390.0
2015-02-20 05:00:00,26.08,26.09,25.77,25.87,35254.0
2015-02-23 05:00:00,25.81,25.9,25.4074,25.44,78735.0
2015-02-24 05:00:00,25.55,25.94,25.37,25.39,60928.0
2015-02-25 05:00:00,25.39,25.39,25.06,25.33,88616.0
2015-02-26 05:00:00,25.4,25.72,25.38,25.6,46229.0
2015-02-27 05:00:00,25.6,26.0643,25.43,25.8,67471.0
2015-03-02 05:00:00,25.75,25.9475,25.5,25.58,16658.0
2015-03-03 05:00:00,25.66,25.78,25.35,25.72,103982.0
2015-03-04 05:00:00,25.64,25.641,25.43,25.61,65093.0
2015-03-05 05:00:00,25.67,25.8,25.51,25.62,63461.0
2015-03-06 05:00:00,25.45,25.45,25.231,25.37,68124.0
2015-03-09 04:00:00,25.65,25.69,25.489,25.57,29384.0
2015-03-10 04:00:00,25.5,25.7,25.22,25.49,44888.0
2015-03-11 04:00:00,25.71,25.79,25.55,25.68,55484.0
2015-03-12 04:00:00,25.66,25.66,25.39,25.54,25631.0
2015-03-13 04:00:00,25.46,25.46,25.0,25.0,65165.0
2015-03-16 04:00:00,25.01,25.1,24.72,24.96,42412.0
2015-03-17 04:00:00,24.88,24.92,24.43,24.46,78566.0
2015-03-18 04:00:00,24.6,24.7499,24.23,24.7399,60788.0
2015-03-19 04:00:00,24.67,24.694,24.4509,24.67,49855.0
2015-03-20 04:00:00,24.76,25.418,24.76,25.27,103785.0
2015-03-23 04:00:00,25.57,25.65,25.455,25.61,57279.0
2015-03-24 04:00:00,25.58,25.87,25.55,25.839,46374.0
2015-03-25 04:00:00,25.83,25.92,25.72,25.87,60059.0
2015-03-26 04:00:00,25.83,26.0,25.57,25.65,43341.0
2015-03-27 04:00:00,25.6,25.7,25.55,25.64,24492.0
2015-03-30 04:00:00,25.72,25.91,25.67,25.91,28251.0
2015-03-31 04:00:00,25.83,26.096,24.7,24.74,156634.0
2015-04-01 04:00:00,24.75,25.14,24.62,25.05,48073.0
2015-04-02 04:00:00,24.94,25.49,24.92,25.37,50132.0
2015-04-06 04:00:00,25.37,25.37,25.1901,25.25,39820.0
2015-04-07 04:00:00,25.22,25.22,25.085,25.14,11954.0
2015-04-08 04:00:00,25.17,25.17,24.77,24.89,31148.0
2015-04-09 04:00:00,24.86,24.88,24.65,24.84,45318.0
2015-04-10 04:00:00,24.86,24.8987,24.63,24.7501,25927.0
2015-04-13 04:00:00,24.65,24.685,24.31,24.3199,45873.0
2015-04-14 04:00:00,24.41,24.5999,24.37,24.48,16672.0
2015-04-15 04:00:00,24.43,24.78,24.43,24.59,24027.0
2015-04-16 04:00:00,24.67,24.7,24.45,24.61,29928.0
2015-04-17 04:00:00,24.59,24.88,24.59,24.81,51090.0
2015-04-20 04:00:00,24.73,24.8299,24.5801,24.68,21113.0
2015-04-21 04:00:00,24.53,24.53,24.327,24.48,43860.0
2015-04-22 04:00:00,24.35,24.46,24.18,24.44,26610.0
2015-04-23 04:00:00,24.49,24.6645,24.23,24.25,29348.0
2015-04-24 04:00:00,24.15,24.15,23.79,23.84,76644.0
2015-04-27 04:00:00,23.66,23.8124,23.46,23.5,80365.0
2015-04-28 04:00:00,23.53,23.5855,23.3572,23.5,47017.0
2015-04-29 04:00:00,23.61,23.7,23.536,23.68,39414.0
2015-04-30 04:00:00,23.69,23.7,23.43,23.52,48049.0
2015-05-01 04:00:00,23.43,23.51,23.22,23.36,57887.0
2015-05-04 04:00:00,23.15,23.34,23.15,23.22,42215.0
2015-05-05 04:00:00,23.01,23.29,22.86,23.25,75161.0
2015-05-06 04:00:00,23.33,23.67,23.29,23.48,88255.0
2015-05-07 04:00:00,23.36,23.3706,23.1301,23.1799,34400.0
2015-05-08 04:00:00,23.17,23.35,23.041,23.34,49350.0
2015-05-11 04:00:00,23.2,23.25,23.03,23.0946,34154.0
2015-05-12 04:00:00,22.92,23.36,22.92,23.07,114143.0
2015-05-13 04:00:00,23.1,23.27,22.92,23.21,119316.0
2015-05-14 04:00:00,23.42,23.64,23.27,23.62,102611.0
2015-05-15 04:00:00,23.61,23.61,23.3,23.47,87093.0
2015-05-18 04:00:00,23.67,23.7899,23.58,23.63,108552.0
2015-05-19 04:00:00,23.43,23.43,23.194,23.29,92973.0
2015-05-20 04:00:00,23.21,23.26,23.04,23.09,66077.0
2015-05-21 04:00:00,23.18,23.47,23.18,23.39,81890.0
2015-05-22 04:00:00,23.46,23.47,23.14,23.18,33190.0
2015-05-26 04:00:00,23.12,23.12,22.82,22.85,58449.0
2015-05-27 04:00:00,22.79,22.85,22.515,22.55,151163.0
2015-05-28 04:00:00,22.57,22.79,22.45,22.76,51319.0
2015-05-29 04:00:00,22.86,22.896,22.5445,22.6299,28744.0
2015-06-01 04:00:00,22.62,22.72,22.44,22.67,46114.0
2015-06-02 04:00:00,22.78,23.07,22.7601,23.05,60614.0
2015-06-03 04:00:00,22.99,23.296,22.96,23.1,56705.0
2015-06-04 04:00:00,23.08,23.39,23.01,23.34,49319.0
2015-06-05 04:00:00,23.26,23.53,23.1401,23.18,46191.0
2015-06-08 04:00:00,23.31,23.5,23.3,23.46,29881.0
2015-06-09 04:00:00,23.32,23.6298,23.32,23.49,82051.0
2015-06-10 04:00:00,23.5,23.55,23.02,23.06,50833.0
2015-06-11 04:00:00,22.96,23.16,22.8701,22.99,66907.0
2015-06-12 04:00:00,22.88,22.98,22.73,22.77,52606.0
2015-06-15 04:00:00,22.63,22.63,22.35,22.41,87369.0
2015-06-16 04:00:00,22.58,22.742,22.38,22.7,221053.0
2015-06-17 04:00:00,22.95,23.1024,22.87,23.07,82369.0
2015-06-18 04:00:00,23.04,23.15,22.9726,23.0,32851.0
2015-06-19 04:00:00,22.79,22.8099,22.6,22.7,60015.0
2015-06-22 04:00:00,22.72,23.0799,22.53,23.03,128260.0
2015-06-23 04:00:00,23.01,23.489,23.01,23.449,100015.0
2015-06-24 04:00:00,23.3,23.64,23.3,23.36,62950.0
2015-06-25 04:00:00,23.55,24.08,23.55,24.05,125753.0
2015-06-26 04:00:00,24.61,24.7999,24.215,24.4,224958.0
2015-06-29 04:00:00,24.73,24.76,24.34,24.34,151986.0
2015-06-30 04:00:00,24.36,25.92,24.3147,25.85,245092.0
2015-07-01 04:00:00,25.74,26.05,25.43,26.03,202842.0
2015-07-02 04:00:00,25.8,26.38,25.8,26.21,235219.0
2015-07-06 04:00:00,25.76,26.28,25.6,26.21,123736.0
2015-07-07 04:00:00,25.88,26.0435,25.6,26.01,98847.0
2015-07-08 04:00:00,25.91,26.281,25.91,26.06,158528.0
2015-07-09 04:00:00,26.23,26.57,26.2,26.29,87403.0
2015-07-10 04:00:00,26.57,26.8,26.07,26.58,132179.0
2015-07-13 04:00:00,26.6,27.0,26.4499,26.985,127929.0
2015-07-14 04:00:00,26.85,26.85,26.21,26.23,120968.0
2015-07-15 04:00:00,26.16,26.44,25.8701,26.32,183742.0
2015-07-16 04:00:00,26.74,26.74,26.18,26.2,75094.0
2015-07-17 04:00:00,26.0,26.07,25.67,25.73,102800.0
2015-07-20 04:00:00,25.31,25.48,24.93,24.97,198579.0
2015-07-21 04:00:00,24.84,25.2,24.82,25.02,171655.0
2015-07-22 04:00:00,24.72,25.01,24.55,24.77,62123.0
2015-07-23 04:00:00,24.78,24.86,24.57,24.76,70336.0
2015-07-24 04:00:00,24.53,24.54,24.14,24.16,129918.0
2015-07-27 04:00:00,23.71,23.76,23.1601,23.17,138713.0
2015-07-28 04:00:00,23.25,23.37,23.02,23.34,68737.0
2015-07-29 04:00:00,23.08,23.26,22.87,22.88,89350.0
2015-07-30 04:00:00,23.13,23.31,22.81,23.31,86674.0
2015-07-31 04:00:00,23.36,23.39,23.03,23.14,89683.0
2015-08-03 04:00:00,22.8,23.0308,22.73,22.91,64153.0
2015-08-04 04:00:00,23.04,23.15,22.9,22.99,49019.0
2015-08-05 04:00:00,23.07,23.2799,23.07,23.23,37134.0
2015-08-06 04:00:00,23.27,23.27,23.069,23.0799,34482.0
2015-08-07 04:00:00,23.1,23.32,23.09,23.24,72973.0
2015-08-10 04:00:00,23.46,24.18,23.46,24.17,126148.0
2015-08-11 04:00:00,23.82,23.82,23.45,23.4691,51941.0
2015-08-12 04:00:00,23.48,23.779,21.6702,22.57,313410.0
2015-08-13 04:00:00,22.68,22.97,22.3601,22.94,173076.0
2015-08-14 04:00:00,22.75,23.051,22.75,22.94,41783.0
2015-08-17 04:00:00,23.13,23.13,22.81,22.9,44539.0
