Date,Open,High,Low,Close,Volume
2010-10-08 04:00:00,22.27,22.8,22.21,22.73,16925664.0
2010-10-11 04:00:00,22.65,22.87,22.54,22.78,11853108.0
2010-10-12 04:00:00,22.75,22.98,22.51,22.84,14604253.0
2010-10-13 04:00:00,23.03,23.5,22.99,23.49,17112535.0
2010-10-14 04:00:00,23.6,24.06,23.56,24.028,31389364.0
2010-10-15 04:00:00,23.99,24.01,23.54,23.75,25101814.0
2010-10-18 04:00:00,23.58,23.98,23.51,23.96,13472006.0
2010-10-19 04:00:00,23.11,23.47,22.76,22.84,30161877.0
2010-10-20 04:00:00,23.03,23.44,23.0,23.33,13867749.0
2010-10-21 04:00:00,23.33,23.49,22.52,22.59,33019811.0
2010-10-22 04:00:00,22.68,22.77,22.56,22.76,11592181.0
2010-10-25 04:00:00,23.23,23.3,22.9,23.1,14028861.0
2010-10-26 04:00:00,22.76,23.42,22.7,23.28,15347556.0
2010-10-27 04:00:00,23.15,23.17,22.84,23.068,12986954.0
2010-10-28 04:00:00,23.25,23.5,23.06,23.43,13984038.0
2010-10-29 04:00:00,23.57,24.17,23.49,24.17,17961340.0
2010-11-01 04:00:00,24.35,24.42,23.97,24.07,21229263.0
2010-11-02 04:00:00,24.29,24.37,24.12,24.31,16016242.0
2010-11-03 04:00:00,24.26,24.35,23.41,24.249,45202046.0
2010-11-04 04:00:00,24.95,25.69,24.88,25.63,31052528.0
2010-11-05 04:00:00,25.58,26.338,25.53,26.2,35785846.0
2010-11-08 05:00:00,26.19,27.15,26.04,27.15,35738229.0
2010-11-09 05:00:00,27.8,28.72,25.85,26.18,149873163.0
2010-11-10 05:00:00,27.1,27.13,25.91,26.72,80242908.0
2010-11-11 05:00:00,26.86,27.16,26.33,27.11,31782378.0
2010-11-12 05:00:00,26.57,26.73,25.22,25.518,57393795.0
2010-11-15 05:00:00,25.55,25.9,24.92,24.93,34996798.0
2010-11-16 05:00:00,24.9,25.07,24.44,24.93,43910001.0
2010-11-17 05:00:00,24.99,25.35,24.8701,25.0,26108193.0
2010-11-18 05:00:00,25.85,26.46,25.77,26.35,31662519.0
2010-11-19 05:00:00,26.02,26.8,25.78,26.74,29416617.0
2010-11-22 05:00:00,26.64,27.22,26.5,27.17,27722643.0
2010-11-23 05:00:00,26.99,27.15,26.58,26.865,26578490.0
2010-11-24 05:00:00,26.77,27.0201,26.53,26.94,15398721.0
2010-11-26 05:00:00,26.05,26.34,25.95,26.19,13125062.0
2010-11-29 05:00:00,26.28,26.669,25.91,26.55,20462653.0
2010-11-30 05:00:00,26.94,27.72,26.84,27.44,32413159.0
2010-12-01 05:00:00,27.78,28.03,27.47,27.81,30241133.0
2010-12-02 05:00:00,27.85,28.38,27.78,27.93,30539750.0
2010-12-03 05:00:00,28.33,28.77,28.28,28.5975,29630323.0
2010-12-06 05:00:00,28.99,29.64,28.88,29.51,58003722.0
2010-12-07 05:00:00,29.95,30.0,28.03,28.08,69897447.0
2010-12-08 05:00:00,28.33,28.46,27.34,27.7,58427541.0
2010-12-09 05:00:00,28.1,28.36,27.83,28.03,37111050.0
2010-12-10 05:00:00,27.8,28.11,27.38,27.98,31135628.0
2010-12-13 05:00:00,28.835,29.04,28.59,28.87,26234982.0
2010-12-14 05:00:00,28.69,29.15,28.57,28.81,26491401.0
2010-12-15 05:00:00,28.41,28.8,28.05,28.08,28156731.0
2010-12-16 05:00:00,28.24,28.29,27.67,28.28,32924686.0
2010-12-17 05:00:00,28.27,28.61,28.02,28.5075,21876813.0
2010-12-20 05:00:00,28.55,28.86,28.13,28.71,17698312.0
2010-12-21 05:00:00,28.54,28.74,28.35,28.64,15038837.0
2010-12-22 05:00:00,28.68,28.73,28.55,28.57,8485123.0
2010-12-23 05:00:00,28.39,28.725,28.26,28.61,12158431.0
2010-12-27 05:00:00,28.56,28.64,28.43,28.59,8991635.0
2010-12-28 05:00:00,29.09,29.65,29.01,29.53,23563684.0
2010-12-29 05:00:00,29.8,29.99,29.74,29.87,19285454.0
2010-12-30 05:00:00,30.0,30.08,29.64,29.76,15812016.0
2010-12-31 05:00:00,29.93,30.25,29.9,30.18,14198972.0
2011-01-03 05:00:00,30.29,30.44,29.78,29.98,25792421.0
2011-01-04 05:00:00,29.61,29.64,28.63,29.08,42303324.0
2011-01-05 05:00:00,28.4801,28.75,27.91,28.61,40855711.0
2011-01-06 05:00:00,28.65,28.67,28.14,28.42,27610948.0
2011-01-07 05:00:00,28.23,28.68,27.91,28.1,29142185.0
2011-01-10 05:00:00,28.29,28.45,28.0723,28.29,19442121.0
2011-01-11 05:00:00,28.86,28.95,28.635,28.8925,17859038.0
2011-01-12 05:00:00,28.95,29.015,28.7,29.0,17717630.0
2011-01-13 05:00:00,28.98,29.0,27.86,28.0,30538392.0
2011-01-14 05:00:00,27.98,28.06,27.45,27.74,43685375.0
2011-01-18 05:00:00,28.12,28.41,28.1,28.1525,16528715.0
2011-01-19 05:00:00,28.76,28.77,27.98,28.08,21201300.0
2011-01-20 05:00:00,27.24,27.25,26.77,26.85,42776154.0
2011-01-21 05:00:00,26.61,26.97,26.54,26.83,27391005.0
2011-01-24 05:00:00,26.58,26.91,26.22,26.36,23135484.0
2011-01-25 05:00:00,26.25,26.34,26.03,26.23,25118991.0
2011-01-26 05:00:00,26.19,26.89,26.06,26.89,21928758.0
2011-01-27 05:00:00,26.95,27.11,26.145,26.29,28521868.0
2011-01-28 05:00:00,26.1299,27.405,26.11,27.3,33089851.0
2011-01-31 05:00:00,27.16,27.79,27.16,27.392,21967730.0
2011-02-01 05:00:00,27.71,27.99,27.23,27.87,24189601.0
2011-02-02 05:00:00,27.68,27.97,27.47,27.69,15022722.0
2011-02-03 05:00:00,27.72,28.34,27.34,28.285,26579046.0
2011-02-04 05:00:00,28.33,28.64,28.09,28.4,21067474.0
2011-02-07 05:00:00,28.54,28.79,28.41,28.66,16012973.0
2011-02-08 05:00:00,29.0,29.67,28.98,29.64,23919924.0
2011-02-09 05:00:00,29.72,29.8,29.38,29.518,25407246.0
2011-02-10 05:00:00,29.22,29.59,29.15,29.46,14119852.0
2011-02-11 05:00:00,29.42,29.54,29.02,29.21,18198363.0
2011-02-14 05:00:00,29.61,30.02,29.6,29.96,17440132.0
2011-02-15 05:00:00,30.05,30.18,29.87,30.0,17031513.0
2011-02-16 05:00:00,30.04,30.27,29.58,29.96,20129792.0
2011-02-17 05:00:00,30.12,31.06,30.0701,31.03,31783085.0
2011-02-18 05:00:00,31.08,32.13,31.06,31.7875,50639812.0
2011-02-22 05:00:00,32.55,32.68,31.9,32.26,47266739.0
2011-02-23 05:00:00,32.39,33.0,32.37,32.71,35043784.0
2011-02-24 05:00:00,32.52,32.62,30.96,31.195,46463648.0
2011-02-25 05:00:00,32.1,32.58,31.81,32.56,30529437.0
2011-02-28 05:00:00,32.68,33.2,32.49,33.11,37839100.0
2011-03-01 05:00:00,33.58,33.9,33.45,33.8725,31852070.0
2011-03-02 05:00:00,34.05,34.18,33.42,33.84,37052318.0
2011-03-03 05:00:00,33.64,33.8,33.24,33.415,31914791.0
2011-03-04 05:00:00,33.86,34.74,33.86,34.6925,38375104.0
2011-03-07 05:00:00,35.57,35.78,34.97,35.23,53900576.0
2011-03-08 05:00:00,35.31,35.31,34.76,35.18,35137511.0
2011-03-09 05:00:00,35.53,35.53,34.77,35.27,31693436.0
2011-03-10 05:00:00,34.5,34.545,33.83,34.36,40956619.0
2011-03-11 05:00:00,33.4,35.32,33.34,35.029,41879734.0
2011-03-14 04:00:00,35.13,35.42,34.82,35.01,21579017.0
2011-03-15 04:00:00,33.11,33.99,33.01,33.61,43129271.0
2011-03-16 04:00:00,33.77,34.25,33.04,33.37,34617006.0
2011-03-17 04:00:00,33.54,33.86,33.25,33.511,21439975.0
2011-03-18 04:00:00,34.13,34.44,34.06,34.27,19475221.0
2011-03-21 04:00:00,35.01,35.41,34.88,35.3,22008331.0
2011-03-22 04:00:00,35.11,35.595,35.05,35.5375,17698566.0
2011-03-23 04:00:00,35.6,36.51,35.54,36.47,31000245.0
2011-03-24 04:00:00,36.8,37.26,35.96,36.12,55462736.0
2011-03-25 04:00:00,36.61,36.82,35.99,36.39,34262065.0
2011-03-28 04:00:00,35.76,36.35,35.74,36.19,21346576.0
2011-03-29 04:00:00,35.9901,36.32,35.84,36.17,16348008.0
2011-03-30 04:00:00,36.69,36.74,36.07,36.53,28254084.0
2011-03-31 04:00:00,36.92,37.05,36.5501,36.77,21267752.0
2011-04-01 04:00:00,36.4,36.96,36.18,36.86,25077487.0
2011-04-04 04:00:00,37.61,37.68,37.36,37.58,21043560.0
2011-04-05 04:00:00,37.48,38.345,37.46,38.34,30409145.0
2011-04-06 04:00:00,38.66,38.82,38.26,38.62,35013026.0
2011-04-07 04:00:00,38.54,38.745,38.39,38.73,25369657.0
2011-04-08 04:00:00,39.3,39.9,39.09,39.86,43565077.0
2011-04-11 04:00:00,40.24,40.33,38.8,39.21,78751654.0
2011-04-12 04:00:00,39.63,39.67,38.73,39.09,68772695.0
2011-04-13 04:00:00,39.51,39.78,39.11,39.57,40941098.0
2011-04-14 04:00:00,39.98,41.08,39.88,41.07,46826139.0
2011-04-15 04:00:00,41.4099,41.87,41.15,41.84,57835554.0
2011-04-18 04:00:00,42.12,42.5,41.17,42.419,75350600.0
2011-04-19 04:00:00,42.24,43.12,41.9,43.0,50568622.0
2011-04-20 04:00:00,43.64,44.31,43.15,44.121,90269313.0
2011-04-21 04:00:00,44.71,45.57,44.36,45.535,90184818.0
2011-04-25 04:00:00,46.98,47.0,44.53,45.83,190997653.0
2011-04-26 04:00:00,44.7,44.71,43.55,44.03,126777888.0
2011-04-27 04:00:00,44.8,47.15,43.76,47.0,155909381.0
2011-04-28 04:00:00,47.34,48.35,46.12,47.26,180873319.0
2011-04-29 04:00:00,47.6199,47.98,46.55,46.88,106727557.0
2011-05-02 04:00:00,44.1,46.23,42.47,42.83,186552772.0
2011-05-03 04:00:00,42.7,43.2399,39.62,40.58,219460741.0
2011-05-04 04:00:00,40.3,40.44,38.01,38.271,185772020.0
2011-05-05 04:00:00,36.53,36.89,33.58,33.721,297135692.0
2011-05-06 04:00:00,33.93,35.57,33.6,34.48,190344566.0
2011-05-09 04:00:00,36.17,37.04,35.8,36.98,110599684.0
2011-05-10 04:00:00,37.24,37.9,37.05,37.52,93419414.0
2011-05-11 04:00:00,36.48,36.59,34.18,34.39,154445641.0
2011-05-12 04:00:00,32.98,34.69,31.97,33.32,185657900.0
2011-05-13 04:00:00,34.43,34.94,33.11,34.391,117794668.0
2011-05-16 04:00:00,33.82,34.46,32.76,32.85,88308194.0
2011-05-17 04:00:00,32.58,33.15,32.19,33.09,79162400.0
2011-05-18 04:00:00,33.97,34.69,33.68,34.23,60621507.0
2011-05-19 04:00:00,34.44,34.61,33.7,34.26,50356746.0
2011-05-20 04:00:00,33.97,34.53,33.38,34.18,57438929.0
2011-05-23 04:00:00,33.81,34.35,33.78,34.27,38038582.0
2011-05-24 04:00:00,35.07,35.86,34.92,35.77,54540495.0
2011-05-25 04:00:00,36.36,37.07,36.25,36.92,57505933.0
2011-05-26 04:00:00,36.54,36.72,35.8,36.51,48415987.0
2011-05-27 04:00:00,37.07,37.28,36.53,37.03,33032208.0
2011-05-31 04:00:00,37.67,37.72,37.03,37.6,37608627.0
2011-06-01 04:00:00,37.05,37.5,35.49,35.75,52794738.0
2011-06-02 04:00:00,36.2,36.29,34.68,35.29,59490169.0
2011-06-03 04:00:00,34.73,35.55,34.61,35.34,48528441.0
2011-06-06 04:00:00,36.19,36.37,35.46,35.71,39725384.0
2011-06-07 04:00:00,36.43,36.44,35.54,36.12,32192632.0
2011-06-08 04:00:00,35.6,36.04,35.45,36.03,25234154.0
2011-06-09 04:00:00,36.32,36.71,36.17,36.67,24893449.0
2011-06-10 04:00:00,35.76,35.96,35.18,35.25,35146354.0
2011-06-13 04:00:00,34.68,34.85,33.69,33.87,46863650.0
2011-06-14 04:00:00,33.77,34.72,33.75,34.67,30513581.0
2011-06-15 04:00:00,34.38,35.07,34.21,34.88,40404700.0
2011-06-16 04:00:00,34.6,34.89,34.28,34.65,22533971.0
2011-06-17 04:00:00,34.49,35.03,34.48,34.95,23603209.0
2011-06-20 04:00:00,34.94,35.23,34.72,35.09,21361320.0
2011-06-21 04:00:00,35.21,35.66,35.17,35.51,21346219.0
2011-06-22 04:00:00,35.57,35.85,35.4,35.5,21208228.0
2011-06-23 04:00:00,34.76,34.77,33.78,34.37,39647961.0
2011-06-24 04:00:00,33.95,34.09,33.29,33.36,36582980.0
2011-06-27 04:00:00,32.98,33.2,32.53,32.63,31123889.0
2011-06-28 04:00:00,32.89,33.17,32.66,33.0,18458104.0
2011-06-29 04:00:00,33.33,34.04,33.19,34.01,25711549.0
2011-06-30 04:00:00,34.16,34.18,33.58,33.84,20914279.0
2011-07-01 04:00:00,33.06,33.22,32.61,33.0,22099903.0
2011-07-05 04:00:00,34.05,34.78,33.96,34.63,24857905.0
2011-07-06 04:00:00,34.83,35.35,34.76,35.1,25669718.0
2011-07-07 04:00:00,35.43,35.72,35.26,35.5,22622316.0
2011-07-08 04:00:00,35.85,35.9,35.29,35.751,23485727.0
2011-07-11 04:00:00,35.75,35.86,34.63,34.9,32289682.0
2011-07-12 04:00:00,34.36,35.52,34.25,35.2,31664875.0
2011-07-13 04:00:00,36.35,37.35,36.29,37.23,56752256.0
2011-07-14 04:00:00,38.11,38.37,37.3,37.41,59508820.0
2011-07-15 04:00:00,37.54,38.27,37.52,38.24,35773284.0
2011-07-18 04:00:00,39.3,39.69,39.06,39.47,52349533.0
2011-07-19 04:00:00,39.43,39.45,37.61,38.01,58513722.0
2011-07-20 04:00:00,37.52,39.12,37.23,39.12,45275628.0
2011-07-21 04:00:00,38.93,39.03,37.86,38.31,47026833.0
2011-07-22 04:00:00,38.85,39.27,38.78,39.07,35177634.0
2011-07-25 04:00:00,39.56,39.78,38.83,39.31,33601522.0
2011-07-26 04:00:00,39.34,39.92,38.9716,39.89,28246456.0
2011-07-27 04:00:00,40.31,40.35,39.08,39.17,49708024.0
2011-07-28 04:00:00,39.22,39.3,38.31,38.76,31003929.0
2011-07-29 04:00:00,39.21,39.42,38.68,38.85,26591402.0
2011-08-01 04:00:00,38.27,39.03,38.03,38.29,27202809.0
2011-08-02 04:00:00,39.14,39.83,38.72,39.82,31351444.0
2011-08-03 04:00:00,40.0,40.96,39.9,40.55,66075570.0
2011-08-04 04:00:00,41.08,41.19,37.11,37.61,98964945.0
2011-08-05 04:00:00,38.35,38.49,36.55,37.32,63502406.0
2011-08-08 04:00:00,38.42,38.6,37.5,37.97,55404460.0
2011-08-09 04:00:00,37.04,37.47,36.04,36.32,65184758.0
2011-08-10 04:00:00,37.4,38.52,37.17,38.444,50615167.0
2011-08-11 04:00:00,37.57,38.09,36.94,37.8,40711975.0
2011-08-12 04:00:00,37.46,38.2,37.3,38.12,22486950.0
2011-08-15 04:00:00,38.3,38.79,38.18,38.67,21712445.0
2011-08-16 04:00:00,38.56,39.12,38.5,39.03,21994672.0
2011-08-17 04:00:00,39.18,39.55,38.8,39.33,20053919.0
2011-08-18 04:00:00,39.75,39.87,39.32,39.66,25947692.0
2011-08-19 04:00:00,41.25,41.73,40.36,41.68,49660473.0
2011-08-22 04:00:00,42.11,42.78,41.91,42.63,52472018.0
2011-08-23 04:00:00,41.86,42.29,40.41,40.63,56568187.0
2011-08-24 04:00:00,40.09,40.35,38.05,38.83,60552320.0
2011-08-25 04:00:00,38.41,40.12,38.06,40.0,36411249.0
2011-08-26 04:00:00,39.99,40.42,39.081,40.41,29841466.0
2011-08-29 04:00:00,39.84,39.96,39.25,39.72,25785833.0
2011-08-30 04:00:00,40.32,40.54,39.7,40.4,23641805.0
2011-08-31 04:00:00,40.52,40.95,40.05,40.45,22288041.0
2011-09-01 04:00:00,40.4,40.74,40.0,40.52,17279580.0
2011-09-02 04:00:00,41.8,42.3,41.55,42.18,26524001.0
2011-09-06 04:00:00,41.13,41.58,40.46,41.05,35514988.0
2011-09-07 04:00:00,39.565,40.74,39.21,40.53,25783441.0
2011-09-08 04:00:00,41.46,41.49,40.9499,41.22,19582904.0
2011-09-09 04:00:00,40.53,41.23,40.02,40.52,24597743.0
2011-09-12 04:00:00,39.79,40.2,38.65,39.14,33120981.0
2011-09-13 04:00:00,39.54,40.23,39.3,39.87,20734171.0
2011-09-14 04:00:00,39.69,39.81,39.19,39.6,18362992.0
2011-09-15 04:00:00,39.08,39.32,38.3,38.79,23199938.0
2011-09-16 04:00:00,38.98,39.8401,38.96,39.39,20183602.0
2011-09-19 04:00:00,39.17,39.18,37.94,38.65,24860927.0
2011-09-20 04:00:00,38.26,39.25,38.16,38.83,17389479.0
2011-09-21 04:00:00,39.1,39.64,38.34,38.56,23358942.0
2011-09-22 04:00:00,36.22,36.32,34.51,34.92,63746455.0
2011-09-23 04:00:00,31.8,32.54,29.0516,29.98,97734879.0
2011-09-26 04:00:00,27.51,29.9874,27.41,29.768,75227462.0
2011-09-27 04:00:00,32.02,32.6146,30.57,31.17,65325601.0
2011-09-28 04:00:00,30.75,30.99,28.7,28.87,57233884.0
2011-09-29 04:00:00,29.96,30.19,29.03,29.96,37965731.0
2011-09-30 04:00:00,29.57,29.81,28.87,28.91,29174885.0
2011-10-03 04:00:00,29.99,30.16,29.39,29.49,25486025.0
2011-10-04 04:00:00,29.59,29.66,27.9,29.09,47264859.0
2011-10-05 04:00:00,28.88,29.8201,28.47,29.66,30894233.0
2011-10-06 04:00:00,30.04,31.36,29.86,31.2,37555970.0
2011-10-07 04:00:00,31.46,31.72,29.88,30.23,32319749.0
2011-10-10 04:00:00,31.2,31.49,30.93,31.258,18707561.0
2011-10-11 04:00:00,30.98,31.4165,30.84,31.38,15232573.0
2011-10-12 04:00:00,31.8,31.961,31.35,31.77,19195867.0
2011-10-13 04:00:00,31.24,31.25,30.61,30.94,15909904.0
2011-10-14 04:00:00,31.32,31.63,30.89,31.34,14515527.0
2011-10-17 04:00:00,31.37,31.39,30.63,31.04,18992286.0
2011-10-18 04:00:00,30.23,31.49,29.72,31.33,25151788.0
2011-10-19 04:00:00,30.94,31.13,30.08,30.23,19678693.0
2011-10-20 04:00:00,29.96,30.54,29.14,29.73,31685784.0
2011-10-21 04:00:00,30.45,30.59,30.13,30.48,17261266.0
2011-10-24 04:00:00,30.6,31.19,30.56,30.87,15440424.0
2011-10-25 04:00:00,30.84,32.5,30.52,32.43,37091877.0
2011-10-26 04:00:00,32.83,32.91,32.24,32.5,25954004.0
2011-10-27 04:00:00,33.01,34.44,32.74,34.1,35178122.0
2011-10-28 04:00:00,34.25,34.39,33.79,34.27,18177933.0
2011-10-31 04:00:00,33.61,33.61,33.2,33.44,16399203.0
2011-11-01 04:00:00,31.7,32.77,31.5,32.33,36960404.0
2011-11-02 04:00:00,33.03,33.52,32.82,33.25,17348778.0
2011-11-03 04:00:00,33.8,33.81,32.9,33.618,18462558.0
2011-11-04 04:00:00,33.29,33.48,32.9,33.2,12454478.0
2011-11-07 05:00:00,33.66,34.08,33.61,34.08,13594564.0
2011-11-08 05:00:00,33.96,34.39,33.68,34.0,19406001.0
2011-11-09 05:00:00,33.75,33.87,32.83,33.1,25068564.0
2011-11-10 05:00:00,33.25,33.275,32.231,33.14,18216125.0
2011-11-11 05:00:00,33.2,33.9,33.18,33.74,12295513.0
2011-11-14 05:00:00,33.57,33.62,33.03,33.33,9408068.0
2011-11-15 05:00:00,33.64,33.89,33.16,33.66,12695189.0
2011-11-16 05:00:00,33.13,33.37,32.64,32.82,17972309.0
2011-11-17 05:00:00,32.14,32.21,30.21,30.64,36475863.0
2011-11-18 05:00:00,31.07,31.72,30.86,31.4,24286920.0
2011-11-21 05:00:00,30.475,30.85,29.83,30.76,22727869.0
2011-11-22 05:00:00,30.91,32.17,30.87,31.89,23940871.0
2011-11-23 05:00:00,30.86,31.24,30.53,30.93,19421939.0
2011-11-25 05:00:00,30.26,30.92,30.18,30.2,9356753.0
2011-11-28 05:00:00,31.29,31.45,31.11,31.27,18258612.0
2011-11-29 05:00:00,31.0,31.33,30.885,31.03,14986950.0
2011-11-30 05:00:00,31.45,32.06,31.3887,32.0,18957566.0
2011-12-01 05:00:00,32.14,32.53,31.7,31.858,13036609.0
2011-12-02 05:00:00,32.39,32.43,31.46,31.65,14576545.0
2011-12-05 05:00:00,31.94,32.1,31.0,31.05,14044097.0
2011-12-06 05:00:00,30.98,32.01,30.75,31.93,19222349.0
2011-12-07 05:00:00,31.82,31.92,31.38,31.61,12272120.0
2011-12-08 05:00:00,31.1202,31.32,30.52,30.698,22332815.0
2011-12-09 05:00:00,31.06,31.46,30.93,31.33,11634930.0
2011-12-12 05:00:00,30.35,30.51,30.03,30.49,16415868.0
2011-12-13 05:00:00,30.42,31.13,29.58,29.82,26585289.0
2011-12-14 05:00:00,28.37,28.68,27.75,28.07,49948153.0
2011-12-15 05:00:00,28.41,28.5,27.7,28.22,22371323.0
2011-12-16 05:00:00,28.66,28.99,28.5,28.85,15433568.0
2011-12-19 05:00:00,28.27,28.46,27.9,27.96,18952994.0
2011-12-20 05:00:00,28.64,28.815,28.5,28.77,11682233.0
2011-12-21 05:00:00,28.57,28.79,28.35,28.6,11029560.0
2011-12-22 05:00:00,28.48,28.56,28.22,28.36,12714912.0
2011-12-23 05:00:00,28.57,28.61,28.25,28.28,5910666.0
2011-12-27 05:00:00,28.06,28.3701,27.85,27.87,10979543.0
2011-12-28 05:00:00,27.58,27.59,26.12,26.27,30858880.0
2011-12-29 05:00:00,25.7899,27.11,25.65,27.068,25076644.0
2011-12-30 05:00:00,27.24,27.71,26.86,26.94,22124619.0
2012-01-03 05:00:00,27.97,28.92,27.92,28.83,28351865.0
2012-01-04 05:00:00,28.42,28.74,28.26,28.39,18181631.0
2012-01-05 05:00:00,28.0,28.65,27.95,28.51,13970051.0
2012-01-06 05:00:00,28.58,28.61,27.83,27.91,20753025.0
2012-01-09 05:00:00,28.34,28.41,27.99,28.13,11738482.0
2012-01-10 05:00:00,29.22,29.37,28.98,29.05,19334863.0
2012-01-11 05:00:00,28.94,29.38,28.83,29.14,15907680.0
2012-01-12 05:00:00,29.6,29.84,29.11,29.31,17802790.0
2012-01-13 05:00:00,28.94,29.15,28.63,28.82,14919122.0
2012-01-17 05:00:00,29.39,29.6,29.08,29.19,11498967.0
2012-01-18 05:00:00,29.32,29.75,29.25,29.65,15709217.0
2012-01-19 05:00:00,29.63,29.81,29.51,29.74,13217265.0
2012-01-20 05:00:00,29.7,31.25,29.59,31.22,27735256.0
2012-01-23 05:00:00,31.15,31.83,31.15,31.39,20123968.0
2012-01-24 05:00:00,31.29,31.44,31.02,31.08,13540567.0
2012-01-25 05:00:00,30.94,32.48,30.67,32.37,36241469.0
2012-01-26 05:00:00,32.85,32.87,32.34,32.43,23445103.0
2012-01-27 05:00:00,32.48,33.0,32.47,32.96,15558044.0
2012-01-30 05:00:00,32.49,32.77,32.35,32.53,15331090.0
2012-01-31 05:00:00,33.07,33.1,32.02,32.28,19597931.0
2012-02-01 05:00:00,32.97,33.06,32.61,32.77,18570215.0
2012-02-02 05:00:00,32.83,33.45,32.72,33.36,23077910.0
2012-02-03 05:00:00,32.96,33.07,32.37,32.69,25010709.0
2012-02-06 05:00:00,32.41,32.91,32.37,32.68,13546853.0
2012-02-07 05:00:00,32.52,33.4,32.37,33.26,19399048.0
2012-02-08 05:00:00,33.26,33.43,32.7,33.04,16042877.0
2012-02-09 05:00:00,33.37,33.47,32.8,32.9,15610887.0
2012-02-10 05:00:00,32.55,32.9,32.38,32.51,12382856.0
2012-02-13 05:00:00,32.72,32.89,32.5,32.75,9564622.0
2012-02-14 05:00:00,32.79,32.87,32.32,32.54,11758178.0
2012-02-15 05:00:00,32.91,32.91,32.17,32.45,15329811.0
2012-02-16 05:00:00,31.92,32.62,31.82,32.57,14300979.0
2012-02-17 05:00:00,32.65,32.65,32.13,32.278,10491167.0
2012-02-21 05:00:00,32.92,33.48,32.85,33.38,20774032.0
2012-02-22 05:00:00,33.09,33.54,33.03,33.44,22578165.0
2012-02-23 05:00:00,33.83,34.61,33.62,34.4,33095439.0
2012-02-24 05:00:00,34.43,34.65,34.22,34.37,16765717.0
2012-02-27 05:00:00,34.34,34.63,34.18,34.36,16162010.0
2012-02-28 05:00:00,35.02,36.17,34.91,35.83,35195706.0
2012-02-29 05:00:00,36.0,36.44,32.9,33.55,91623852.0
2012-03-01 05:00:00,33.74,34.64,33.71,34.44,30712476.0
2012-03-02 05:00:00,33.95,34.06,33.35,33.76,24054064.0
2012-03-05 05:00:00,33.6,33.6,32.57,33.032,25411907.0
2012-03-06 05:00:00,31.8,32.2,31.54,32.01,33564937.0
2012-03-07 05:00:00,32.04,32.63,31.86,32.41,18870758.0
2012-03-08 05:00:00,32.75,32.99,32.41,32.85,14647154.0
2012-03-09 05:00:00,32.44,33.44,32.29,33.22,19541756.0
2012-03-12 04:00:00,32.91,32.92,32.41,32.63,12679832.0
2012-03-13 04:00:00,32.34,32.805,32.04,32.255,27238017.0
2012-03-14 04:00:00,31.755,32.18,30.73,31.265,38848113.0
2012-03-15 04:00:00,31.21,31.96,31.02,31.53,17977768.0
2012-03-16 04:00:00,31.65,31.78,31.45,31.59,12644803.0
2012-03-19 04:00:00,31.59,32.14,31.52,31.98,15034136.0
2012-03-20 04:00:00,31.36,31.5699,30.86,31.15,18761519.0
2012-03-21 04:00:00,31.16,31.48,31.02,31.21,11832721.0
2012-03-22 04:00:00,30.53,30.77,30.21,30.54,23658438.0
2012-03-23 04:00:00,30.86,31.37,30.745,31.24,13880443.0
2012-03-26 04:00:00,31.74,31.995,31.63,31.935,12644547.0
2012-03-27 04:00:00,32.07,32.18,31.55,31.585,11949319.0
2012-03-28 04:00:00,31.5,31.57,30.86,31.15,18519324.0
2012-03-29 04:00:00,31.0,31.36,30.7201,31.35,15372954.0
2012-03-30 04:00:00,31.58,31.7,31.32,31.38,7690764.0
2012-04-02 04:00:00,31.53,32.29,31.47,32.05,15591836.0
2012-04-03 04:00:00,32.04,32.34,31.54,31.65,24184390.0
2012-04-04 04:00:00,30.64,30.78,30.11,30.325,25926864.0
2012-04-05 04:00:00,30.57,30.9,30.53,30.72,12146281.0
2012-04-09 04:00:00,30.79,30.86,30.41,30.59,9260399.0
2012-04-10 04:00:00,30.68,30.94,30.23,30.79,15226315.0
2012-04-11 04:00:00,30.74,30.92,30.47,30.65,9012268.0
2012-04-12 04:00:00,30.7,31.64,30.69,31.42,15249144.0
2012-04-13 04:00:00,31.28,31.3,30.42,30.55,17084101.0
2012-04-16 04:00:00,30.66,30.79,30.39,30.56,9113948.0
2012-04-17 04:00:00,30.88,30.99,30.47,30.8,11443828.0
2012-04-18 04:00:00,30.62,30.76,30.45,30.64,8211226.0
2012-04-19 04:00:00,30.87,31.105,30.72,30.8,11097472.0
2012-04-20 04:00:00,30.772,30.85,30.65,30.75,6895306.0
2012-04-23 04:00:00,29.84,29.99,29.6,29.97,15642242.0
2012-04-24 04:00:00,30.13,30.23,29.77,29.93,8468288.0
2012-04-25 04:00:00,30.0,30.0,29.09,29.86,25138056.0
2012-04-26 04:00:00,29.89,30.39,29.78,30.18,10700086.0
2012-04-27 04:00:00,30.48,30.52,30.26,30.37,6604582.0
2012-04-30 04:00:00,29.87,30.19,29.6901,30.11,10930052.0
2012-05-01 04:00:00,30.36,30.44,29.99,30.06,8877811.0
2012-05-02 04:00:00,29.68,29.78,29.5,29.78,10316659.0
2012-05-03 04:00:00,29.48,29.58,28.99,29.29,14092141.0
2012-05-04 04:00:00,29.19,29.58,29.14,29.412,14107096.0
2012-05-07 04:00:00,29.37,29.38,28.81,29.21,13190895.0
