Date,Open,High,Low,Close,Volume
2013-05-09 04:00:00,18.836,19.34,18.836,19.17,29868.0
2013-05-10 04:00:00,19.18,19.18,18.4,18.769,29538.0
2013-05-13 04:00:00,19.07,19.07,18.7499,18.878,11485.0
2013-05-14 04:00:00,18.76,19.24,18.685,19.24,8305.0
2013-05-15 04:00:00,19.26,19.26,18.47,18.47,17559.0
2013-05-16 04:00:00,18.42,18.46,18.25,18.35,9141.0
2013-05-17 04:00:00,18.32,18.32,18.02,18.2,11290.0
2013-05-20 04:00:00,18.2,18.31,17.75,18.31,24580.0
2013-05-21 04:00:00,18.09,18.09,17.8601,18.07,23890.0
2013-05-22 04:00:00,18.37,18.42,18.09,18.33,32207.0
2013-05-23 04:00:00,18.49,18.635,18.28,18.635,3400.0
2013-05-24 04:00:00,18.54,18.54,18.32,18.34,31805.0
2013-05-28 04:00:00,18.54,18.6,18.25,18.48,11130.0
2013-05-29 04:00:00,18.69,18.76,18.36,18.76,18799.0
2013-05-30 04:00:00,18.44,18.65,18.27,18.54,21045.0
2013-05-31 04:00:00,18.74,18.88,18.4301,18.85,35457.0
2013-06-03 04:00:00,19.0,19.04,18.411,19.04,27335.0
2013-06-04 04:00:00,19.1,19.1,18.7035,18.99,64875.0
2013-06-05 04:00:00,18.74,18.7776,18.56,18.62,27962.0
2013-06-06 04:00:00,18.91,18.91,18.43,18.679,35946.0
2013-06-07 04:00:00,18.7,18.74,18.44,18.64,45706.0
2013-06-10 04:00:00,18.39,18.529,18.131,18.3536,46202.0
2013-06-11 04:00:00,18.59,18.59,18.32,18.45,13260.0
2013-06-12 04:00:00,18.3,18.47,18.0225,18.14,9419.0
2013-06-13 04:00:00,18.14,18.14,17.9001,17.9881,14721.0
2013-06-14 04:00:00,18.09,18.1,17.9,18.07,9550.0
2013-06-17 04:00:00,18.09,18.119,17.79,18.11,4419.0
2013-06-18 04:00:00,18.13,18.28,18.03,18.2489,40310.0
2013-06-19 04:00:00,18.41,18.75,18.26,18.65,19225.0
2013-06-20 04:00:00,18.73,18.74,18.33,18.42,16457.0
2013-06-21 04:00:00,18.39,18.48,18.3,18.307,9178.0
2013-06-24 04:00:00,18.11,18.11,17.5231,18.0,35648.0
2013-06-25 04:00:00,17.83,18.02,17.8,17.89,4140.0
2013-06-26 04:00:00,18.0,18.0,17.65,17.6701,8750.0
2013-06-27 04:00:00,17.65,17.67,17.5,17.66,6109.0
2013-06-28 04:00:00,17.66,17.66,17.035,17.05,20835.0
2013-07-01 04:00:00,17.25,17.63,17.0983,17.12,7640.0
2013-07-02 04:00:00,17.2,17.3,17.09,17.17,7663.0
2013-07-03 04:00:00,17.379,17.45,17.312,17.34,7299.0
2013-07-05 04:00:00,17.33,18.25,17.05,17.05,7390.0
2013-07-08 04:00:00,17.32,17.32,17.09,17.09,2790.0
2013-07-09 04:00:00,17.36,17.58,17.36,17.57,7346.0
2013-07-10 04:00:00,17.5,17.67,17.42,17.64,8600.0
2013-07-11 04:00:00,17.6,17.74,17.55,17.74,4526.0
2013-07-12 04:00:00,17.94,17.94,17.61,17.664,4860.0
2013-07-15 04:00:00,17.6,17.6,17.24,17.25,12961.0
2013-07-16 04:00:00,17.58,18.048,17.3456,17.35,3438.0
2013-07-17 04:00:00,17.42,17.42,17.376,17.376,890.0
2013-07-18 04:00:00,17.2,17.26,17.06,17.06,8315.0
2013-07-19 04:00:00,17.2,17.25,17.05,17.1799,7902.0
2013-07-22 04:00:00,17.05,17.19,16.99,17.14,14425.0
2013-07-23 04:00:00,17.09,17.09,16.79,17.0199,13782.0
2013-07-24 04:00:00,16.9108,17.0,16.9108,16.99,2770.0
2013-07-25 04:00:00,16.87,16.87,16.7212,16.7212,3250.0
2013-07-26 04:00:00,16.8,16.92,16.705,16.76,13872.0
2013-07-29 04:00:00,16.72,16.99,16.71,16.87,3828.0
2013-07-30 04:00:00,16.82,16.9999,16.7725,16.83,5475.0
2013-07-31 04:00:00,16.97,17.1,16.94,17.098,7615.0
2013-08-01 04:00:00,17.04,17.04,16.74,16.989,12207.0
2013-08-02 04:00:00,16.84,17.08,16.84,17.08,5685.0
2013-08-05 04:00:00,17.15,17.15,16.52,16.567,9020.0
2013-08-06 04:00:00,16.84,16.84,16.51,16.6501,7198.0
2013-08-07 04:00:00,16.66,16.661,16.51,16.5501,11995.0
2013-08-08 04:00:00,16.52,16.589,16.52,16.56,825.0
2013-08-09 04:00:00,16.45,16.45,16.34,16.34,3910.0
2013-08-12 04:00:00,16.4399,16.7361,16.36,16.5001,5450.0
2013-08-13 04:00:00,16.474,16.5,16.332,16.34,5460.0
2013-08-14 04:00:00,16.33,16.34,16.21,16.29,7455.0
2013-08-15 04:00:00,16.25,16.595,16.25,16.5,16774.0
2013-08-16 04:00:00,16.35,16.39,16.231,16.39,3265.0
2013-08-19 04:00:00,16.4862,16.6763,16.4117,16.6763,23829.0
2013-08-20 04:00:00,16.5,16.654,16.4037,16.46,4725.0
2013-08-21 04:00:00,16.61,16.7,16.328,16.48,7233.0
2013-08-22 04:00:00,16.43,16.43,16.284,16.284,21250.0
2013-08-23 04:00:00,16.35,16.4499,16.34,16.34,3500.0
2013-08-26 04:00:00,16.6,17.09,16.6,16.88,34818.0
2013-08-27 04:00:00,16.96,16.96,16.76,16.78,6700.0
2013-08-28 04:00:00,16.7,16.82,16.6919,16.6919,6910.0
2013-08-29 04:00:00,16.66,16.66,16.5,16.54,1119.0
2013-08-30 04:00:00,16.52,16.6299,16.45,16.57,1490.0
2013-09-03 04:00:00,16.41,16.41,16.2501,16.322,10770.0
2013-09-04 04:00:00,16.51,16.51,16.2,16.2588,10181.0
2013-09-05 04:00:00,16.19,16.23,16.1,16.23,4707.0
2013-09-06 04:00:00,16.25,16.5,16.22,16.261,4710.0
2013-09-09 04:00:00,16.31,16.31,16.1447,16.3,3655.0
2013-09-10 04:00:00,16.5,16.5,16.13,16.33,15660.0
2013-09-11 04:00:00,16.29,16.29,16.11,16.18,9820.0
2013-09-12 04:00:00,16.32,16.46,16.02,16.4104,15247.0
2013-09-13 04:00:00,16.2382,16.2618,16.1,16.1,4287.0
2013-09-16 04:00:00,16.38,16.38,16.09,16.3699,2200.0
2013-09-17 04:00:00,16.0336,16.168,16.0336,16.13,2200.0
2013-09-18 04:00:00,16.1,16.3699,16.05,16.3699,3300.0
2013-09-19 04:00:00,16.38,16.54,16.15,16.4,16660.0
2013-09-20 04:00:00,16.29,16.29,16.0301,16.1899,9300.0
2013-09-23 04:00:00,16.25,16.389,16.11,16.3799,2844.0
2013-09-24 04:00:00,16.32,16.49,16.2201,16.4,12770.0
2013-09-25 04:00:00,16.6399,16.75,16.612,16.7,7527.0
2013-09-26 04:00:00,16.79,16.9199,16.602,16.84,23369.0
2013-09-27 04:00:00,16.9,16.93,16.7177,16.87,5048.0
2013-09-30 04:00:00,17.0,17.0,16.411,16.64,27950.0
2013-10-01 04:00:00,16.76,16.82,16.7,16.81,3495.0
2013-10-02 04:00:00,16.81,16.93,16.81,16.93,3270.0
2013-10-03 04:00:00,17.05,17.26,16.6637,16.94,37856.0
2013-10-04 04:00:00,17.06,17.11,17.01,17.05,8560.0
2013-10-07 04:00:00,17.25,17.25,17.08,17.25,20278.0
2013-10-08 04:00:00,17.3,17.3,17.13,17.16,11760.0
2013-10-09 04:00:00,17.24,17.24,17.07,17.15,3000.0
2013-10-10 04:00:00,17.16,17.17,17.0501,17.0704,8170.0
2013-10-11 04:00:00,17.09,17.16,16.8433,17.11,9156.0
2013-10-14 04:00:00,17.11,17.1683,16.83,17.16,5948.0
2013-10-15 04:00:00,17.07,17.09,16.93,17.0,4915.0
2013-10-16 04:00:00,16.96,16.96,16.3037,16.7,15428.0
2013-10-17 04:00:00,16.98,17.1,16.89,16.95,23130.0
2013-10-18 04:00:00,17.17,17.43,16.63,17.37,17552.0
2013-10-21 04:00:00,17.5,17.5,17.1,17.3,35880.0
2013-10-22 04:00:00,17.17,17.39,17.17,17.3,10232.0
2013-10-23 04:00:00,16.83,17.69,16.83,17.68,15677.0
2013-10-24 04:00:00,17.27,17.43,17.22,17.32,14317.0
2013-10-25 04:00:00,17.21,17.28,17.09,17.15,16350.0
2013-10-28 04:00:00,17.58,17.58,16.91,16.91,15902.0
2013-10-29 04:00:00,16.8747,17.0,16.87,17.0,1257.0
2013-10-30 04:00:00,17.0,17.0,16.72,16.86,7784.0
2013-10-31 04:00:00,16.89,16.89,16.63,16.65,13091.0
2013-11-01 04:00:00,16.5,16.7099,16.4,16.6,32155.0
2013-11-04 05:00:00,16.5247,16.57,16.51,16.55,2208.0
2013-11-05 05:00:00,16.311,17.0453,16.3,16.3106,5691.0
2013-11-06 05:00:00,16.3,16.3,16.21,16.21,5510.0
2013-11-07 05:00:00,16.2,16.3599,16.16,16.24,9150.0
2013-11-08 05:00:00,16.2857,16.9553,16.15,16.18,15580.0
2013-11-11 05:00:00,16.26,16.73,16.18,16.18,4100.0
2013-11-12 05:00:00,16.1,16.29,16.02,16.02,7966.0
2013-11-13 05:00:00,16.0301,16.13,15.96,16.1,9091.0
2013-11-14 05:00:00,16.2,16.48,16.0,16.02,5086.0
2013-11-15 05:00:00,16.15,16.15,15.9,15.9,7029.0
2013-11-18 05:00:00,16.0,16.0,15.878,15.88,7169.0
2013-11-19 05:00:00,15.999,16.47,15.9,16.39,2492.0
2013-11-20 05:00:00,16.4,16.4,15.8901,16.0,7368.0
2013-11-21 05:00:00,16.39,16.39,15.91,15.97,4820.0
2013-11-22 05:00:00,16.04,16.09,15.97,16.02,5664.0
2013-11-25 05:00:00,16.15,16.15,16.02,16.05,6841.0
2013-11-26 05:00:00,16.03,16.03,15.9,15.95,4914.0
2013-11-27 05:00:00,15.9,15.958,15.9,15.95,1000.0
2013-11-29 05:00:00,16.2,16.2,16.072,16.072,2200.0
2013-12-02 05:00:00,15.95,16.3,15.95,16.09,5371.0
2013-12-03 05:00:00,16.05,16.05,15.9501,15.99,1200.0
2013-12-04 05:00:00,16.17,16.24,16.07,16.13,2810.0
2013-12-05 05:00:00,16.06,16.06,15.82,15.9099,8700.0
2013-12-06 05:00:00,15.9,15.9,15.8,15.86,9650.0
2013-12-09 05:00:00,15.91,15.9619,15.82,15.9,17955.0
2013-12-10 05:00:00,15.82,15.82,15.5401,15.5401,7616.0
2013-12-11 05:00:00,15.5101,15.66,15.5101,15.6528,3817.0
2013-12-12 05:00:00,15.67,15.67,15.42,15.5192,12986.0
2013-12-13 05:00:00,15.4,15.49,15.361,15.4598,1225.0
2013-12-16 05:00:00,15.54,15.54,15.2002,15.2002,4622.0
2013-12-17 05:00:00,15.5,15.5,15.1491,15.1491,2714.0
2013-12-18 05:00:00,15.08,15.09,14.99,15.021,6012.0
2013-12-19 05:00:00,14.98,15.15,14.97,14.9799,5118.0
2013-12-20 05:00:00,15.02,15.1053,14.93,15.0599,6014.0
2013-12-23 05:00:00,15.48,15.48,14.9,15.12,20377.0
2013-12-24 05:00:00,15.0,15.0,14.83,14.87,7748.0
2013-12-26 05:00:00,14.83,14.9,14.761,14.9,6355.0
2013-12-27 05:00:00,14.87,14.958,14.8001,14.9,2470.0
2013-12-30 05:00:00,15.01,15.01,14.68,14.7,10013.0
2013-12-31 05:00:00,14.749,14.8298,14.72,14.75,3999.0
2014-01-02 05:00:00,14.8299,14.8796,14.6,14.69,5416.0
2014-01-03 05:00:00,14.6,14.84,14.59,14.7501,9400.0
2014-01-06 05:00:00,14.9,14.99,14.8,14.88,8434.0
2014-01-07 05:00:00,14.8,14.98,14.75,14.76,10631.0
2014-01-08 05:00:00,14.9899,14.9899,14.504,14.504,14530.0
2014-01-09 05:00:00,14.5,14.6,14.2,14.6,23015.0
2014-01-10 05:00:00,14.26,14.58,13.99,14.1,18870.0
2014-01-13 05:00:00,14.2,14.519,14.1001,14.12,10430.0
2014-01-14 05:00:00,14.1,14.509,14.07,14.39,17622.0
2014-01-15 05:00:00,14.25,14.4399,14.14,14.162,7625.0
2014-01-16 05:00:00,14.05,14.27,14.0,14.22,9347.0
2014-01-17 05:00:00,14.16,14.33,13.9,13.9,25100.0
2014-01-21 05:00:00,13.84,14.39,13.8,13.93,8826.0
2014-01-22 05:00:00,13.95,13.9628,13.81,13.91,2077.0
2014-01-23 05:00:00,14.68,14.68,14.015,14.1,27544.0
2014-01-24 05:00:00,14.03,14.03,13.8,13.97,49630.0
2014-01-27 05:00:00,14.19,14.19,13.6301,13.85,32965.0
2014-01-28 05:00:00,14.01,14.01,13.7,13.7377,6486.0
2014-01-29 05:00:00,13.62,13.635,13.4,13.4,12302.0
2014-01-30 05:00:00,13.45,13.51,13.4047,13.42,10989.0
2014-01-31 05:00:00,13.341,13.59,13.3098,13.5,9061.0
2014-02-03 05:00:00,13.54,13.74,13.5,13.54,27103.0
2014-02-04 05:00:00,13.97,14.27,13.75,14.26,21651.0
2014-02-05 05:00:00,14.17,14.4,14.0004,14.4,21662.0
2014-02-06 05:00:00,14.3,14.498,14.0,14.01,19291.0
2014-02-07 05:00:00,14.01,14.2653,13.9,14.12,8344.0
2014-02-10 05:00:00,14.14,14.48,14.0,14.34,41713.0
2014-02-11 05:00:00,14.46,14.46,14.02,14.12,27720.0
2014-02-12 05:00:00,14.15,14.32,14.02,14.1599,18478.0
2014-02-13 05:00:00,14.25,14.35,14.19,14.34,15049.0
2014-02-14 05:00:00,14.34,14.49,14.34,14.4,17758.0
2014-02-18 05:00:00,14.54,14.88,14.36,14.86,57826.0
2014-02-19 05:00:00,14.99,14.99,14.67,14.9,57891.0
2014-02-20 05:00:00,15.05,15.2,14.61,14.8,32939.0
2014-02-21 05:00:00,15.05,15.05,14.62,14.6974,18734.0
2014-02-24 05:00:00,14.65,14.8753,14.48,14.8528,30303.0
2014-02-25 05:00:00,14.99,15.05,14.6,15.05,51316.0
2014-02-26 05:00:00,15.05,15.05,14.55,14.6229,29328.0
2014-02-27 05:00:00,14.77,14.77,14.05,14.2,88614.0
2014-02-28 05:00:00,14.36,14.5,14.17,14.49,22977.0
2014-03-03 05:00:00,14.87,15.75,14.8,15.41,233864.0
2014-03-04 05:00:00,15.02,15.3425,14.8,15.3358,74762.0
2014-03-05 05:00:00,15.42,15.42,15.01,15.34,22529.0
2014-03-06 05:00:00,15.26,15.59,15.2247,15.58,79844.0
2014-03-07 05:00:00,15.98,15.98,15.578,15.74,56535.0
2014-03-10 04:00:00,15.62,15.6887,15.21,15.26,61549.0
2014-03-11 04:00:00,15.21,15.9263,15.21,15.8064,52796.0
2014-03-12 04:00:00,15.71,16.4,15.71,16.3799,130657.0
2014-03-13 04:00:00,16.42,16.59,15.97,15.99,109657.0
2014-03-14 04:00:00,16.01,16.5,16.01,16.33,155882.0
2014-03-17 04:00:00,16.19,16.3099,16.004,16.14,92683.0
2014-03-18 04:00:00,16.1549,16.53,16.14,16.53,93689.0
2014-03-19 04:00:00,16.38,17.05,16.38,16.91,137724.0
2014-03-20 04:00:00,16.92,17.13,16.49,16.74,72291.0
2014-03-21 04:00:00,16.57,16.69,16.34,16.34,86293.0
2014-03-24 04:00:00,16.35,17.0,16.34,16.8591,46659.0
2014-03-25 04:00:00,16.74,16.97,16.7047,16.78,30975.0
2014-03-26 04:00:00,16.72,16.78,16.54,16.57,44319.0
2014-03-27 04:00:00,16.55,16.98,16.44,16.88,37781.0
2014-03-28 04:00:00,16.98,16.98,16.45,16.47,101719.0
2014-03-31 04:00:00,16.19,16.6291,16.02,16.53,77008.0
2014-04-01 04:00:00,16.49,16.51,16.25,16.35,25431.0
2014-04-02 04:00:00,16.08,16.15,15.84,15.9,77460.0
2014-04-03 04:00:00,16.06,16.15,15.98,16.08,19076.0
2014-04-04 04:00:00,16.0,16.08,15.7547,16.05,43159.0
2014-04-07 04:00:00,16.2,16.21,15.9899,16.199,23310.0
2014-04-08 04:00:00,16.24,16.55,16.07,16.4653,47162.0
2014-04-09 04:00:00,16.46,16.46,15.9,15.9,144552.0
2014-04-10 04:00:00,15.86,16.15,15.75,15.92,17702.0
2014-04-11 04:00:00,15.72,15.979,15.71,15.84,17183.0
2014-04-14 04:00:00,15.97,16.599,15.96,16.22,99798.0
2014-04-15 04:00:00,16.4525,16.82,16.18,16.78,67096.0
2014-04-16 04:00:00,16.85,17.0063,16.371,16.3999,167163.0
2014-04-17 04:00:00,16.5547,16.64,16.46,16.46,29747.0
2014-04-21 04:00:00,16.33,16.33,15.84,16.0061,27961.0
2014-04-22 04:00:00,16.16,16.5825,15.84,16.46,88698.0
2014-04-23 04:00:00,16.19,16.3453,16.0101,16.13,17076.0
2014-04-24 04:00:00,16.32,16.6269,16.312,16.61,35608.0
2014-04-25 04:00:00,16.74,16.87,16.6,16.87,30467.0
2014-04-28 04:00:00,16.89,16.89,16.5,16.72,48056.0
2014-04-29 04:00:00,16.89,16.949,16.71,16.91,30969.0
2014-04-30 04:00:00,16.821,17.09,16.821,17.0799,27971.0
2014-05-01 04:00:00,17.01,17.01,16.68,16.799,12828.0
2014-05-02 04:00:00,16.7479,16.98,16.7479,16.95,15855.0
2014-05-05 04:00:00,17.3,17.379,17.0914,17.21,52716.0
2014-05-06 04:00:00,17.2,17.5463,17.17,17.472,43672.0
2014-05-07 04:00:00,17.37,17.47,17.14,17.43,37879.0
2014-05-08 04:00:00,17.43,17.43,17.1801,17.35,26981.0
2014-05-09 04:00:00,17.26,17.34,17.1,17.13,24642.0
2014-05-12 04:00:00,17.0,17.01,16.65,16.94,27323.0
2014-05-13 04:00:00,16.8,16.8099,16.56,16.63,19016.0
2014-05-14 04:00:00,16.53,16.55,16.24,16.35,27018.0
2014-05-15 04:00:00,16.4,16.4,15.96,16.01,30645.0
2014-05-16 04:00:00,15.96,16.0,15.82,15.95,20286.0
2014-05-19 04:00:00,15.95,15.95,15.61,15.89,32581.0
2014-05-20 04:00:00,15.74,16.1,15.74,15.781,30544.0
2014-05-21 04:00:00,15.9465,15.9465,15.75,15.8,7959.0
2014-05-22 04:00:00,15.9499,15.9499,15.55,15.6504,28513.0
2014-05-23 04:00:00,15.71,15.7799,15.54,15.5502,20231.0
2014-05-27 04:00:00,15.43,15.43,15.17,15.23,65853.0
2014-05-28 04:00:00,15.2,15.3053,15.114,15.2601,14917.0
2014-05-29 04:00:00,15.39,15.39,15.06,15.16,25193.0
2014-05-30 04:00:00,15.24,15.4,15.041,15.09,16297.0
2014-06-02 04:00:00,15.01,15.03,14.891,14.97,27361.0
2014-06-03 04:00:00,14.86,14.91,14.71,14.75,26212.0
2014-06-04 04:00:00,14.75,14.8596,14.701,14.81,15888.0
2014-06-05 04:00:00,14.97,14.97,14.6,14.62,18745.0
2014-06-06 04:00:00,14.7799,15.0,14.691,15.0,18211.0
2014-06-09 04:00:00,15.09,15.11,14.7107,14.8828,28504.0
2014-06-10 04:00:00,14.97,14.97,14.57,14.63,24336.0
2014-06-11 04:00:00,14.59,14.75,14.32,14.35,56300.0
2014-06-12 04:00:00,14.49,14.49,14.23,14.23,27204.0
2014-06-13 04:00:00,14.11,14.359,14.11,14.18,34556.0
2014-06-16 04:00:00,14.21,14.26,14.0201,14.03,30043.0
2014-06-17 04:00:00,14.02,14.12,13.92,14.08,39156.0
2014-06-18 04:00:00,14.18,14.85,14.15,14.18,51477.0
2014-06-19 04:00:00,14.33,14.4699,14.1575,14.45,105664.0
2014-06-20 04:00:00,14.39,14.39,14.1,14.12,58491.0
2014-06-23 04:00:00,14.29,14.4,14.0401,14.06,101091.0
2014-06-24 04:00:00,14.13,14.13,13.8902,13.91,68920.0
2014-06-25 04:00:00,14.04,14.04,13.85,13.98,37845.0
2014-06-26 04:00:00,14.09,14.09,13.85,13.92,46457.0
2014-06-27 04:00:00,13.94,14.26,13.921,14.12,96875.0
2014-06-30 04:00:00,14.44,14.44,13.66,13.765,118298.0
2014-07-01 04:00:00,13.95,13.95,13.64,13.74,79388.0
2014-07-02 04:00:00,13.66,13.86,13.66,13.82,38774.0
2014-07-03 04:00:00,13.94,13.94,13.72,13.92,49671.0
2014-07-07 04:00:00,13.93,13.93,13.4,13.41,90130.0
2014-07-08 04:00:00,13.49,13.7,13.372,13.41,66483.0
2014-07-09 04:00:00,13.43,13.43,13.21,13.26,69365.0
2014-07-10 04:00:00,13.33,13.45,13.1,13.14,45870.0
2014-07-11 04:00:00,13.15,13.18,12.67,12.67,139156.0
2014-07-14 04:00:00,12.68,13.0,12.68,12.99,57907.0
2014-07-15 04:00:00,12.98,13.03,12.8,12.96,59763.0
2014-07-16 04:00:00,13.05,13.08,12.92,13.0099,46278.0
2014-07-17 04:00:00,12.94,13.42,12.84,13.26,140920.0
2014-07-18 04:00:00,13.22,13.22,12.87,12.89,185977.0
2014-07-21 04:00:00,12.82,12.89,12.7,12.88,50190.0
2014-07-22 04:00:00,12.95,13.029,12.7,12.72,116619.0
2014-07-23 04:00:00,12.78,13.0,12.7222,12.88,101176.0
2014-07-24 04:00:00,12.99,13.06,12.77,12.8,102321.0
2014-07-25 04:00:00,12.77,12.99,12.67,12.95,51068.0
2014-07-28 04:00:00,13.0,13.3,12.829,12.91,135300.0
2014-07-29 04:00:00,12.91,12.91,12.6,12.61,129417.0
2014-07-30 04:00:00,12.64,12.79,12.612,12.75,49263.0
2014-07-31 04:00:00,12.7,12.83,12.63,12.71,100537.0
2014-08-01 04:00:00,12.81,12.9499,12.72,12.76,57340.0
2014-08-04 04:00:00,12.91,13.08,12.9,12.96,135702.0
2014-08-05 04:00:00,12.94,13.18,12.803,13.18,148437.0
2014-08-06 04:00:00,13.23,13.49,13.1501,13.42,194012.0
2014-08-07 04:00:00,13.34,13.37,13.22,13.28,93719.0
2014-08-08 04:00:00,13.19,13.2,12.9001,12.93,221794.0
2014-08-11 04:00:00,12.85,13.04,12.7501,12.87,102935.0
2014-08-12 04:00:00,12.95,12.95,12.55,12.7,172085.0
2014-08-13 04:00:00,12.71,12.74,12.531,12.56,242214.0
2014-08-14 04:00:00,12.61,12.75,12.5,12.67,94641.0
2014-08-15 04:00:00,12.8,13.021,12.6,12.91,120004.0
2014-08-18 04:00:00,12.8,12.8,12.67,12.73,60368.0
2014-08-19 04:00:00,12.67,12.88,12.6,12.8,134248.0
2014-08-20 04:00:00,12.81,12.831,12.5,12.64,76506.0
2014-08-21 04:00:00,12.56,12.71,12.56,12.64,49103.0
2014-08-22 04:00:00,12.73,12.959,12.73,12.8,97393.0
2014-08-25 04:00:00,12.83,12.85,12.62,12.68,60911.0
2014-08-26 04:00:00,12.69,12.74,12.5,12.7153,55026.0
2014-08-27 04:00:00,12.76,12.8337,12.61,12.82,44665.0
2014-08-28 04:00:00,12.89,13.14,12.89,12.97,175649.0
2014-08-29 04:00:00,13.11,13.1393,12.8121,12.86,71367.0
2014-09-02 04:00:00,12.87,12.9099,12.56,12.67,148307.0
2014-09-03 04:00:00,12.55,12.55,12.26,12.26,214670.0
2014-09-04 04:00:00,12.27,12.27,12.12,12.14,64899.0
2014-09-05 04:00:00,12.19,12.29,12.1201,12.23,33186.0
2014-09-08 04:00:00,12.11,12.22,12.02,12.17,44717.0
2014-09-09 04:00:00,12.078,12.1,11.97,12.08,40122.0
2014-09-10 04:00:00,12.0,12.01,11.89,11.9,69525.0
2014-09-11 04:00:00,11.8,11.88,11.56,11.66,131684.0
2014-09-12 04:00:00,11.63,11.63,11.46,11.53,158143.0
2014-09-15 04:00:00,11.41,11.56,11.3805,11.5099,107050.0
2014-09-16 04:00:00,11.56,11.56,11.3,11.42,157113.0
2014-09-17 04:00:00,11.41,11.45,11.36,11.45,25468.0
2014-09-18 04:00:00,11.38,11.38,11.2201,11.24,87974.0
2014-09-19 04:00:00,11.18,11.18,10.92,10.92,90019.0
2014-09-22 04:00:00,10.98,10.98,10.75,10.8598,83736.0
2014-09-23 04:00:00,10.85,10.9112,10.73,10.81,61905.0
2014-09-24 04:00:00,10.89,11.0,10.86,10.92,149937.0
2014-09-25 04:00:00,10.83,10.83,10.64,10.81,47864.0
2014-09-26 04:00:00,10.72,10.8,10.68,10.782,30738.0
2014-09-29 04:00:00,10.84,10.92,10.75,10.92,68517.0
2014-09-30 04:00:00,10.85,10.88,10.6701,10.83,51184.0
2014-10-01 04:00:00,10.79,10.97,10.62,10.92,75637.0
2014-10-02 04:00:00,10.99,11.14,10.964,10.99,74660.0
2014-10-03 04:00:00,10.95,11.1,10.8,11.02,35554.0
2014-10-06 04:00:00,11.13,11.18,11.05,11.16,66189.0
2014-10-07 04:00:00,11.16,11.47,11.1023,11.449,142649.0
2014-10-08 04:00:00,11.44,11.51,11.371,11.45,50840.0
2014-10-09 04:00:00,11.31,11.3599,11.1,11.1001,52341.0
2014-10-10 04:00:00,11.01,11.35,11.01,11.18,54371.0
2014-10-13 04:00:00,11.17,11.35,11.1601,11.35,42802.0
2014-10-14 04:00:00,11.34,11.46,11.15,11.45,72623.0
2014-10-15 04:00:00,11.39,11.55,11.3001,11.38,126563.0
2014-10-16 04:00:00,11.32,11.6,11.3,11.6,167309.0
2014-10-17 04:00:00,11.54,11.66,11.45,11.5199,399756.0
2014-10-20 04:00:00,11.48,11.53,11.38,11.47,59546.0
2014-10-21 04:00:00,11.57,11.75,11.57,11.65,69348.0
2014-10-22 04:00:00,11.68,11.838,11.6001,11.73,114879.0
2014-10-23 04:00:00,11.76,11.88,11.75,11.84,36787.0
2014-10-24 04:00:00,11.95,12.12,11.611,11.66,54804.0
2014-10-27 04:00:00,11.58,11.75,11.52,11.75,28997.0
2014-10-28 04:00:00,11.86,11.9199,11.7904,11.8901,39476.0
2014-10-29 04:00:00,11.93,12.1,11.84,12.0201,96826.0
2014-10-30 04:00:00,12.01,12.11,11.9,11.98,42752.0
2014-10-31 04:00:00,11.87,11.92,11.74,11.89,100273.0
2014-11-03 05:00:00,11.84,11.9805,11.7801,11.98,43064.0
2014-11-04 05:00:00,11.91,11.91,11.73,11.82,67402.0
2014-11-05 05:00:00,11.74,11.76,11.56,11.68,99028.0
2014-11-06 05:00:00,11.62,11.7401,11.59,11.65,28170.0
2014-11-07 05:00:00,11.54,11.5499,11.4,11.48,78616.0
2014-11-10 05:00:00,11.45,11.59,11.42,11.5,37428.0
2014-11-11 05:00:00,11.43,11.617,11.38,11.55,24620.0
2014-11-12 05:00:00,11.65,11.95,11.65,11.94,70838.0
2014-11-13 05:00:00,11.92,12.11,11.92,12.06,63492.0
2014-11-14 05:00:00,12.1399,12.32,12.1,12.24,54594.0
2014-11-17 05:00:00,12.23,12.23,12.0,12.0799,28526.0
2014-11-18 05:00:00,11.98,12.0099,11.85,12.0,67339.0
2014-11-19 05:00:00,11.93,11.93,11.67,11.79,38831.0
2014-11-20 05:00:00,11.72,12.04,11.72,12.01,23962.0
2014-11-21 05:00:00,11.94,12.15,11.89,12.05,34734.0
2014-11-24 05:00:00,12.05,12.0892,11.91,11.93,12559.0
2014-11-25 05:00:00,11.93,12.1599,11.93,12.15,15951.0
2014-11-26 05:00:00,12.18,12.2299,12.09,12.18,16158.0
2014-11-28 05:00:00,12.12,12.55,12.12,12.55,55554.0
2014-12-01 05:00:00,12.5,13.1,12.5,13.08,94439.0
2014-12-02 05:00:00,13.0,13.186,12.95,13.02,60636.0
2014-12-03 05:00:00,12.76,12.82,12.62,12.73,109060.0
2014-12-04 05:00:00,12.56,12.73,12.5,12.7101,23678.0
2014-12-05 05:00:00,12.61,12.82,12.57,12.79,36378.0
2014-12-08 05:00:00,12.75,13.02,12.52,12.8,40240.0
2014-12-09 05:00:00,12.71,12.79,12.56,12.62,16001.0
2014-12-10 05:00:00,12.54,12.58,12.44,12.52,51661.0
2014-12-11 05:00:00,12.4,12.89,12.35,12.79,56741.0
2014-12-12 05:00:00,12.99,13.11,12.95,12.97,65212.0
2014-12-15 05:00:00,12.96,13.29,12.93,13.21,94473.0
